country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Democratic People's Republic of Korea,PRK,2000,1,46.0,627180.0,73550003.0517578,0.0,0,8.833333333333334,64448.666666666664,9.0,64449.0,7823880.0,Moderate,-37.0,-562731.0
Democratic People's Republic of Korea,PRK,2001,2,124.0,187584.0,117889999.389648,0.0,1,46.0,627180.0,46.0,627180.0,75721600.0,Severe,-78.0,439596.0
Democratic People's Republic of Korea,PRK,2002,2,3.0,65844.0,264404907.226563,0.0,2,85.0,407382.0,85.0,407382.0,49735840.0,Severe,82.0,341538.0
Democratic People's Republic of Korea,PRK,2004,1,24.0,199705.0,160852111.816406,0.0,3,57.666666666666664,293536.0,58.0,293536.0,35804320.0,Severe,34.0,93831.0
Democratic People's Republic of Korea,PRK,2005,1,193.0,16298.0,87448768.6157227,0.0,4,49.25,270078.25,49.0,270078.0,32899360.0,Severe,-144.0,253780.0
Democratic People's Republic of Korea,PRK,2006,2,278.0,91824.0,55177104.9499512,0.0,5,78.0,219322.2,78.0,219322.0,27098640.0,Severe,-200.0,127498.0
Democratic People's Republic of Korea,PRK,2007,2,610.0,1172167.0,99574996.9482422,0.0,6,111.33333333333333,198072.5,111.0,198072.0,24878640.0,Severe,-499.0,-974095.0
Democratic People's Republic of Korea,PRK,2010,2,20.0,95785.0,73650001.5258789,0.0,7,182.57142857142858,337228.85714285716,183.0,337229.0,42297480.0,Severe,163.0,241444.0
Democratic People's Republic of Korea,PRK,2011,2,74.0,57592.0,118486915.588379,0.0,8,162.25,307048.375,162.0,307048.0,38465760.0,Severe,88.0,249456.0
Democratic People's Republic of Korea,PRK,2012,3,147.0,3137550.0,97872795.1049805,0.0,9,152.44444444444446,279331.0,152.0,279331.0,35039720.0,Severe,5.0,-2858219.0
Democratic People's Republic of Korea,PRK,2013,1,51.0,848690.0,109102539.0625,0.0,10,151.9,565152.9,152.0,565153.0,69338360.0,Severe,101.0,-283537.0
Democratic People's Republic of Korea,PRK,2015,2,33.0,18003541.0,131428344.726563,0.0,11,142.72727272727272,590929.0,143.0,590929.0,72341480.0,Severe,110.0,-17412612.0
Democratic People's Republic of Korea,PRK,2016,2,552.0,667715.0,119649452.209473,0.0,12,133.58333333333334,2041980.0,134.0,2041980.0,246377600.0,Severe,-418.0,1374265.0
Democratic People's Republic of Korea,PRK,2018,3,234.0,653179.0,120509132.385254,0.0,13,165.76923076923077,1936267.3076923077,166.0,1936267.0,234012040.0,Severe,-68.0,1283088.0
Democratic People's Republic of Korea,PRK,2019,2,5.0,15400000.0,134714950.561523,0.0,14,170.64285714285714,1844618.142857143,171.0,1844618.0,223064160.0,Severe,166.0,-13555382.0
Democratic People's Republic of Korea,PRK,2020,1,22.0,85000.0,125573127.746582,0.0,15,159.6,2748310.2666666666,160.0,2748310.0,331397200.0,Severe,138.0,2663310.0
Democratic People's Republic of Korea,PRK,2021,1,0.0,5000.0,20954397.2015381,0.0,16,151.0,2581853.375,151.0,2581853.0,311332360.0,Severe,151.0,2576853.0
Democratic People's Republic of Korea,PRK,2024,1,0.0,4200.0,0.0,0.0,17,142.11764705882354,2430273.7647058824,142.0,2430274.0,293052880.0,Severe,142.0,2426074.0
Portugal,PRT,2000,1,5.0,183.0,0.0,0.0,0,134.22222222222223,2295491.888888889,134.0,2295492.0,276799040.0,Severe,129.0,2295309.0
Portugal,PRT,2001,2,6.0,983.0,0.0,0.0,1,5.0,183.0,5.0,183.0,71960.0,Low,-1.0,-800.0
Portugal,PRT,2002,1,1.0,252.0,0.0,0.0,2,5.5,583.0,6.0,583.0,129960.0,Low,5.0,331.0
Portugal,PRT,2003,3,2710.0,150036.0,0.0,0.0,3,4.0,472.6666666666667,4.0,473.0,96760.0,Low,-2706.0,-149563.0
Portugal,PRT,2004,2,2.0,0.0,0.0,0.0,4,680.5,37863.5,680.0,37864.0,11343680.0,Severe,678.0,37864.0
Portugal,PRT,2005,2,477.0,136.0,0.0,0.0,5,544.8,30290.8,545.0,30291.0,9084920.0,Severe,68.0,30155.0
Portugal,PRT,2006,2,44.0,367.0,0.0,0.0,6,533.5,25265.0,534.0,25265.0,8371800.0,Severe,490.0,24898.0
Portugal,PRT,2008,1,2.0,110.0,0.0,0.0,7,463.57142857142856,21708.14285714286,464.0,21708.0,7244960.0,Severe,462.0,21598.0
Portugal,PRT,2009,1,0.0,0.0,0.0,0.0,8,405.875,19008.375,406.0,19008.0,6340960.0,Severe,406.0,19008.0
Portugal,PRT,2010,3,46.0,618.0,0.0,0.0,9,360.77777777777777,16896.333333333332,361.0,16896.0,5637520.0,Severe,315.0,16278.0
Portugal,PRT,2013,3,10.0,3967.0,0.0,0.0,10,329.3,15268.5,329.0,15268.0,5122160.0,Severe,319.0,11301.0
Portugal,PRT,2014,2,1.0,54.0,0.0,0.0,11,300.27272727272725,14241.09090909091,300.0,14241.0,4708920.0,Severe,299.0,14187.0
Portugal,PRT,2016,1,4.0,1361.0,0.0,0.0,12,275.3333333333333,13058.833333333334,275.0,13059.0,4317080.0,Severe,271.0,11698.0
Portugal,PRT,2017,1,109.0,3475.0,0.0,0.0,13,254.46153846153845,12159.0,254.0,12159.0,3999080.0,Severe,145.0,8684.0
Portugal,PRT,2018,3,2.0,417.0,0.0,0.0,14,244.07142857142858,11538.714285714286,244.0,11539.0,3824680.0,Severe,242.0,11122.0
Portugal,PRT,2019,1,3.0,51.0,0.0,0.0,15,227.93333333333334,10797.266666666666,228.0,10797.0,3575640.0,Severe,225.0,10746.0
Portugal,PRT,2022,3,2215.0,187.0,0.0,0.0,16,213.875,10125.625,214.0,10126.0,3355120.0,Severe,-2001.0,9939.0
Portugal,PRT,2023,2,1432.0,1435.0,0.0,0.0,17,331.5882352941176,9541.0,332.0,9541.0,4464920.0,Severe,-1100.0,8106.0
Portugal,PRT,2024,2,947.0,41499.0,0.0,0.0,18,392.72222222222223,9090.666666666666,393.0,9091.0,5020920.0,Severe,-554.0,-32408.0
Portugal,PRT,2025,1,3.0,246.0,0.0,0.0,19,421.89473684210526,10796.368421052632,422.0,10796.0,5515520.0,Severe,419.0,10550.0
Portugal,PRT,2026,1,2.0,0.0,0.0,0.0,20,400.95,10268.85,401.0,10269.0,5242280.0,Severe,399.0,10269.0
Paraguay,PRY,2000,1,8.0,0.0,80189163.2080078,1.82398597770292,0,381.95238095238096,9779.857142857143,389.0,9958.0,5177708.96,Severe,381.0,9958.0
Paraguay,PRY,2002,2,0.0,15265.0,65993331.9091797,2.20654594222611,1,8.0,0.0,8.0,1022.0,207111.34,Low,8.0,-14243.0
Paraguay,PRY,2004,1,0.0,0.0,34551837.9211426,0.7454488597751,2,4.0,7632.5,4.0,7689.0,969856.29,Low,4.0,7689.0
Paraguay,PRY,2005,1,0.0,52990.0,63618503.5705566,1.1623969083359,3,2.6666666666666665,5088.333333333333,3.0,5147.0,655168.15,Low,3.0,-47843.0
Paraguay,PRY,2007,1,8.0,125000.0,120663635.253906,1.59516960937691,4,2.0,17063.75,2.0,17336.0,2133823.67,Low,-6.0,-107664.0
Paraguay,PRY,2008,2,4.0,65655.0,138556640.625,1.27683098622956,5,3.2,38651.0,3.0,39145.0,4787760.91,Low,-1.0,-26510.0
Paraguay,PRY,2009,3,0.0,212735.0,161666976.928711,1.87540032873512,6,3.3333333333333335,43151.666666666664,3.0,43961.0,5404815.99,Low,3.0,-168774.0
Paraguay,PRY,2010,1,12.0,0.0,112949996.948242,0.9271917934596,7,2.857142857142857,67377.85714285714,3.0,68003.0,8266300.35,Moderate,-9.0,68003.0
Paraguay,PRY,2011,1,0.0,2000.0,79977012.6342773,0.551487315957748,8,4.0,58955.625,4.0,59281.0,7193171.86,Moderate,4.0,57281.0
Paraguay,PRY,2012,3,5.0,1495945.0,104570114.135742,0.752337712361023,9,3.5555555555555554,52627.22222222222,4.0,53023.0,6450930.38,Low,-1.0,-1442922.0
Paraguay,PRY,2013,3,0.0,186400.0,130709960.9375,0.868104694154588,10,3.7,196959.0,4.0,198669.0,24087585.83,High,4.0,12269.0
Paraguay,PRY,2014,1,0.0,233360.0,62420558.9294434,0.410402904488347,11,3.3636363636363638,195999.0909090909,3.0,196803.0,23743405.35,Moderate,3.0,-36557.0
Paraguay,PRY,2015,2,14.0,150175.0,60176727.2949219,0.451677895820051,12,3.0833333333333335,199112.5,3.0,200012.0,24139984.7,High,-11.0,49837.0
Paraguay,PRY,2016,1,0.0,0.0,88539772.0336914,0.698321788478541,13,3.923076923076923,195348.07692307694,4.0,196712.0,23810561.26,High,4.0,196712.0
Paraguay,PRY,2018,2,0.0,46300.0,164637954.711914,1.01208982233297,14,3.642857142857143,181394.64285714287,4.0,183231.0,22250660.31,Moderate,4.0,136931.0
Paraguay,PRY,2019,3,40.0,525197.0,128175201.416016,0.835600409752823,15,3.4,172388.33333333334,3.0,173829.0,21064032.58,Moderate,-37.0,-351368.0
Paraguay,PRY,2021,1,10.0,6000.0,176413772.583008,1.10845508297383,16,5.6875,194438.875,6.0,196594.0,23913443.82,High,-4.0,190594.0
Paraguay,PRY,2023,2,6.0,46675.0,223693115.234375,1.12945867829155,17,5.9411764705882355,183354.23529411765,6.0,185425.0,22562993.53,High,0.0,138750.0
Paraguay,PRY,2025,1,0.0,0.0,0.0,0.0,18,5.944444444444445,175760.94444444444,6.0,175761.0,21151320.0,High,6.0,175761.0
State of Palestine,PSE,2010,1,0.0,500.0,2418719970.70313,44.9636894222326,0,5.631578947368421,166510.36842105264,8.0,241380.0,42105573.37,High,8.0,240880.0
State of Palestine,PSE,2012,1,0.0,1500.0,2006103515.625,31.4234655505144,1,0.0,500.0,7.0,657.0,195610.69,Low,7.0,-843.0
State of Palestine,PSE,2013,2,6.0,62571.0,2602328369.14063,37.4475778447002,2,0.0,1000.0,7.0,1374.0,322836.87,Low,1.0,-61197.0
State of Palestine,PSE,2015,1,4.0,31050.0,1872209472.65625,24.2013274945973,3,2.0,21523.666666666668,2.0,26733.0,4009169.17,Low,-2.0,-4317.0
State of Palestine,PSE,2020,1,3.0,30000.0,2035608032.22656,24.7503618181578,4,2.5,23905.25,3.0,29822.0,4501791.46,Low,0.0,-178.0
State of Palestine,PSE,2022,1,4.0,3500.0,2238307861.32813,18.0449217303801,5,2.6,25124.2,3.0,29658.0,4236585.02,Low,-1.0,26158.0
State of Palestine,PSE,2025,1,18.0,235020.0,0.0,0.0,6,2.8333333333333335,21520.166666666668,3.0,21520.0,2612400.0,Low,-15.0,-213500.0
French Polynesia,PYF,2010,1,1.0,3411.0,0.0,0.0,0,5.0,52020.142857142855,5.0,52020.0,6292400.0,Moderate,4.0,48609.0
French Polynesia,PYF,2017,1,0.0,5004.0,0.0,0.0,1,1.0,3411.0,1.0,3411.0,419320.0,Low,1.0,-1593.0
Qatar,QAT,2018,1,0.0,1500.0,0.0,0.0,0,0.5,4207.5,0.0,4208.0,504960.0,Low,0.0,2708.0
Réunion,REU,2000,1,2.0,600.0,0.0,0.0,0,0.0,1500.0,5.0,1500.0,230000.0,Low,3.0,900.0
Réunion,REU,2002,1,0.0,3100.0,0.0,0.0,1,2.0,600.0,2.0,600.0,92000.0,Low,2.0,-2500.0
Réunion,REU,2007,1,2.0,90.0,0.0,0.0,2,1.0,1850.0,1.0,1850.0,232000.0,Low,-1.0,1760.0
Réunion,REU,2014,1,1.0,265.0,0.0,0.0,3,1.3333333333333333,1263.3333333333333,1.0,1263.0,161560.0,Low,0.0,998.0
Réunion,REU,2018,1,0.0,200.0,0.0,0.0,4,1.25,1013.75,1.0,1014.0,131680.0,Low,1.0,814.0
Réunion,REU,2022,1,0.0,13.0,0.0,0.0,5,1.0,851.0,1.0,851.0,112120.0,Low,1.0,838.0
Réunion,REU,2023,1,0.0,25000.0,0.0,0.0,6,0.8333333333333334,711.3333333333334,1.0,711.0,95320.0,Low,1.0,-24289.0
Réunion,REU,2024,1,4.0,700.0,0.0,0.0,7,0.7142857142857143,4181.142857142857,1.0,4181.0,511720.0,Low,-3.0,3481.0
Réunion,REU,2025,1,5.0,606.0,0.0,0.0,8,1.125,3746.0,1.0,3746.0,459520.0,Low,-4.0,3140.0
Romania,ROU,2000,4,29.0,63831.0,430769989.013672,0.0,0,1.5555555555555556,3397.1111111111113,2.0,3397.0,427640.0,Low,-27.0,-60434.0
Romania,ROU,2001,2,17.0,14803.0,646580017.089844,0.0,1,29.0,63831.0,29.0,63831.0,7949720.0,High,12.0,49028.0
Romania,ROU,2002,3,23.0,19201.0,418149993.896484,0.0,2,23.0,39317.0,23.0,39317.0,4948040.0,High,0.0,20116.0
Romania,ROU,2003,2,5.0,850.0,597729980.46875,0.0,3,23.0,32611.666666666668,23.0,32612.0,4143440.0,High,18.0,31762.0
Romania,ROU,2004,5,49.0,30528.0,910950012.207031,0.0,4,18.5,24671.25,18.0,24671.0,3140520.0,Moderate,-31.0,-5857.0
Romania,ROU,2005,3,93.0,91671.0,0.0,0.0,5,24.6,25842.6,25.0,25843.0,3351160.0,High,-68.0,-65828.0
Romania,ROU,2006,3,128.0,35531.0,0.0,0.0,6,36.0,36814.0,36.0,36814.0,4777680.0,High,-92.0,1283.0
Romania,ROU,2007,4,82.0,6976.0,0.0,0.0,7,49.142857142857146,36630.71428571428,49.0,36631.0,4885720.0,Severe,-33.0,29655.0
Romania,ROU,2008,2,5.0,11090.0,0.0,0.0,8,53.25,32923.875,53.0,32924.0,4480880.0,Severe,48.0,21834.0
Romania,ROU,2009,2,65.0,24.0,0.0,0.0,9,47.888888888888886,30497.88888888889,48.0,30498.0,4139760.0,Severe,-17.0,30474.0
Romania,ROU,2010,2,78.0,12237.0,0.0,0.0,10,49.6,27450.5,50.0,27450.0,3794000.0,Severe,-28.0,15213.0
Romania,ROU,2012,1,86.0,7539.0,0.0,0.0,11,52.18181818181818,26067.454545454544,52.0,26067.0,3648040.0,Severe,-34.0,18528.0
Romania,ROU,2013,1,9.0,6901.0,0.0,0.0,12,55.0,24523.416666666668,55.0,24523.0,3492760.0,Severe,46.0,17622.0
Romania,ROU,2014,2,15.0,2525.0,0.0,0.0,13,51.46153846153846,23167.846153846152,51.0,23168.0,3290160.0,Severe,36.0,20643.0
Romania,ROU,2015,1,1.0,2000.0,0.0,0.0,14,48.857142857142854,21693.35714285714,49.0,21693.0,3093160.0,Severe,48.0,19693.0
Romania,ROU,2016,1,3.0,300.0,0.0,0.0,15,45.666666666666664,20380.466666666667,46.0,20380.0,2905600.0,High,43.0,20080.0
Romania,ROU,2017,1,9.0,137.0,0.0,0.0,16,43.0,19125.4375,43.0,19125.0,2725000.0,High,34.0,18988.0
Romania,ROU,2018,3,2.0,3900.0,0.0,0.0,17,41.0,18008.470588235294,41.0,18008.0,2570960.0,High,39.0,14108.0
Romania,ROU,2019,1,4.0,362.0,0.0,0.0,18,38.833333333333336,17224.666666666668,39.0,17225.0,2457000.0,High,35.0,16863.0
Romania,ROU,2020,1,3.0,1550.0,0.0,0.0,19,37.0,16337.157894736842,37.0,16337.0,2330440.0,High,34.0,14787.0
Romania,ROU,2021,1,1.0,100.0,0.0,0.0,20,35.3,15597.8,35.0,15598.0,2221760.0,High,34.0,15498.0
Romania,ROU,2022,1,2455.0,0.0,0.0,0.0,21,33.666666666666664,14859.809523809523,34.0,14860.0,2123200.0,High,-2421.0,14860.0
Romania,ROU,2023,3,2587.0,0.0,0.0,0.0,22,143.72727272727272,14184.363636363636,144.0,14184.0,3142080.0,Severe,-2443.0,14184.0
Romania,ROU,2024,2,4950.0,15000.0,0.0,0.0,23,249.95652173913044,13567.652173913044,250.0,13568.0,4128160.0,Severe,-4700.0,-1432.0
Romania,ROU,2025,1,3.0,2500.0,0.0,0.0,24,445.7916666666667,13627.333333333334,446.0,13627.0,6095240.0,Severe,443.0,11127.0
Russian Federation,RUS,2000,9,284.0,96463.0,1553719970.70313,0.0,0,428.08,13182.24,428.0,13182.0,5861840.0,Severe,144.0,-83281.0
Russian Federation,RUS,2001,7,798.0,394027.0,1089810058.59375,0.0,1,284.0,96463.0,284.0,96463.0,14415560.0,Severe,-514.0,-297564.0
Russian Federation,RUS,2002,7,572.0,409795.0,1284520019.53125,0.0,2,541.0,245245.0,541.0,245245.0,34839400.0,Severe,-31.0,-164550.0
Russian Federation,RUS,2003,5,3.0,1002405.0,1244479980.46875,0.0,3,551.3333333333334,300095.0,551.0,300095.0,41521400.0,Severe,548.0,-702310.0
Russian Federation,RUS,2004,5,36.0,13720.0,1319550048.82813,0.0,4,414.25,475672.5,414.0,475672.0,61220640.0,Severe,378.0,461952.0
Russian Federation,RUS,2005,5,31.0,9047.0,0.0,0.0,5,338.6,383282.0,339.0,383282.0,49383840.0,Severe,308.0,374235.0
Russian Federation,RUS,2006,3,116.0,19774.0,0.0,0.0,6,287.3333333333333,320909.5,287.0,320910.0,41379200.0,Severe,171.0,301136.0
Russian Federation,RUS,2007,3,2.0,39012.0,0.0,0.0,7,262.85714285714283,277890.14285714284,263.0,277890.0,35976800.0,Severe,261.0,238878.0
Russian Federation,RUS,2008,1,13.0,5235.0,0.0,0.0,8,230.25,248030.375,230.0,248030.0,32063600.0,Severe,217.0,242795.0
Russian Federation,RUS,2010,6,55844.0,55671.0,0.0,0.0,9,206.11111111111111,221053.11111111112,206.0,221053.0,28586360.0,Severe,-55638.0,165382.0
Russian Federation,RUS,2011,2,1.0,14183.0,0.0,0.0,10,5769.9,204514.9,5770.0,204515.0,82241800.0,Severe,5769.0,190332.0
Russian Federation,RUS,2012,5,415.0,48999.0,0.0,0.0,11,5245.454545454545,187212.0,5245.0,187212.0,74915440.0,Severe,4830.0,138213.0
Russian Federation,RUS,2013,2,4.0,337126.0,0.0,0.0,12,4842.916666666667,175694.25,4843.0,175694.0,69513280.0,Severe,4839.0,-161432.0
Russian Federation,RUS,2014,1,6.0,24545.0,0.0,0.0,13,4470.692307692308,188112.07692307694,4471.0,188112.0,67283440.0,Severe,4465.0,163567.0
Russian Federation,RUS,2015,2,31.0,7477.0,0.0,0.0,14,4151.785714285715,176428.7142857143,4152.0,176429.0,62691480.0,Severe,4121.0,168952.0
Russian Federation,RUS,2016,1,0.0,11696.0,0.0,0.0,15,3877.0666666666666,165165.26666666666,3877.0,165165.0,58589800.0,Severe,3877.0,153469.0
Russian Federation,RUS,2017,2,16.0,15922.0,0.0,0.0,16,3634.75,155573.4375,3635.0,155573.0,55018760.0,Severe,3619.0,139651.0
Russian Federation,RUS,2018,1,10.0,14975.0,0.0,0.0,17,3421.8823529411766,147358.64705882352,3422.0,147359.0,51903080.0,Severe,3412.0,132384.0
Russian Federation,RUS,2019,2,59.0,50204.0,0.0,0.0,18,3232.3333333333335,140004.0,3232.0,140004.0,49120480.0,Severe,3173.0,89800.0
Russian Federation,RUS,2021,3,14.0,31761.0,0.0,0.0,19,3065.315789473684,135277.68421052632,3065.0,135278.0,46883360.0,Severe,3051.0,103517.0
Russian Federation,RUS,2022,3,23.0,3252.0,0.0,0.0,20,2912.75,130101.85,2913.0,130102.0,44742240.0,Severe,2890.0,126850.0
Russian Federation,RUS,2023,4,36.0,28276.0,0.0,0.0,21,2775.1428571428573,124061.38095238095,2775.0,124061.0,42637320.0,Severe,2739.0,95785.0
Russian Federation,RUS,2024,1,3.0,38400.0,0.0,0.0,22,2650.6363636363635,119707.5,2651.0,119708.0,40874960.0,Severe,2648.0,81308.0
Russian Federation,RUS,2025,1,0.0,169.0,0.0,0.0,23,2535.521739130435,116172.39130434782,2536.0,116172.0,39300640.0,Severe,2536.0,116003.0
Rwanda,RWA,2001,2,12.0,3000.0,304660003.662109,0.0,0,2429.875,111338.91666666667,2430.0,111339.0,37660680.0,Severe,2418.0,108339.0
Rwanda,RWA,2002,2,114.0,21643.0,359589996.337891,0.0,1,12.0,3000.0,12.0,3000.0,480000.0,Moderate,-102.0,-18643.0
Rwanda,RWA,2003,2,0.0,1007016.0,335963653.564453,0.0,2,63.0,12321.5,63.0,12322.0,2108640.0,Severe,63.0,-994694.0
Rwanda,RWA,2006,1,24.0,2000.0,605390319.824219,0.0,3,42.0,343886.3333333333,42.0,343886.0,41686320.0,Severe,18.0,341886.0
Rwanda,RWA,2007,1,30.0,4500.0,780037231.445313,0.0,4,37.5,258414.75,38.0,258415.0,31389800.0,Severe,8.0,253915.0
Rwanda,RWA,2008,2,36.0,11989.0,935495117.1875,0.0,5,36.0,207631.8,36.0,207632.0,25275840.0,Severe,0.0,195643.0
Rwanda,RWA,2010,1,21.0,5937.0,882530029.296875,51.9514426690907,6,36.0,175024.66666666666,55.0,265953.0,49330063.37,Severe,34.0,260016.0
Rwanda,RWA,2011,1,14.0,3608.0,1263208496.09375,56.1875386299523,7,33.857142857142854,150869.2857142857,53.0,235639.0,44992444.45,Severe,39.0,232031.0
Rwanda,RWA,2012,1,5.0,11160.0,878636718.75,35.0867173634786,8,31.375,132461.625,42.0,178938.0,29573940.65,Severe,37.0,167778.0
Rwanda,RWA,2015,1,2.0,3431.0,1089121704.10156,35.3548757858446,9,28.444444444444443,118983.66666666667,39.0,161050.0,26686567.31,Severe,37.0,157619.0
Rwanda,RWA,2016,2,117.0,30030.0,1150473999.02344,34.027240331973,10,25.8,107428.4,35.0,143983.0,23626268.31,Severe,-82.0,113953.0
Rwanda,RWA,2017,2,3.0,6553.0,1231326049.80469,36.3924538943098,11,34.09090909090909,100392.18181818182,46.0,136927.0,23038376.73,Severe,43.0,130374.0
Rwanda,RWA,2018,3,76.0,26423.0,1119698974.60938,30.227603710092,12,31.5,92572.25,41.0,120555.0,19373439.69,Severe,-35.0,94132.0
Rwanda,RWA,2019,1,28.0,5958.0,1169081542.96875,28.6353377903956,13,34.92307692307692,87483.84615384616,45.0,112535.0,17950032.31,Severe,17.0,106577.0
Rwanda,RWA,2020,2,111.0,22455.0,1626373779.29688,42.9264879237115,14,34.42857142857143,81660.57142857143,49.0,116715.0,20718337.84,Severe,-62.0,94260.0
Rwanda,RWA,2021,2,0.0,19865.0,1331493530.27344,32.5234163647999,15,39.53333333333333,77713.53333333334,52.0,102989.0,17067266.72,Severe,52.0,83124.0
Rwanda,RWA,2022,1,29.0,1300.0,1075493896.48438,20.4246465171623,16,37.0625,74098.0,45.0,89232.0,13436789.38,Severe,16.0,87932.0
Rwanda,RWA,2023,1,131.0,51982.0,1387333129.88281,22.7183478746097,17,36.588235294117645,69815.76470588235,45.0,85677.0,13169200.43,Severe,-86.0,33695.0
Rwanda,RWA,2024,1,14.0,27.0,0.0,0.0,18,41.833333333333336,68825.0,42.0,68825.0,8679000.0,High,28.0,68798.0
Saudi Arabia,SAU,2002,1,19.0,0.0,16780000.6866455,0.0313475498222621,0,40.36842105263158,65204.05263157895,40.0,65224.0,8229458.93,High,21.0,65224.0
Saudi Arabia,SAU,2003,1,12.0,13050.0,13789999.961853,0.0233718988792556,1,19.0,0.0,19.0,1000.0,310072.45,Moderate,7.0,-12050.0
Saudi Arabia,SAU,2004,1,5.0,430.0,20239999.7711182,0.0286904344206945,2,15.5,6525.0,16.0,6527.0,943510.62,Moderate,11.0,6097.0
Saudi Arabia,SAU,2005,1,63.0,67.0,25110000.6103516,0.0267845289990005,3,12.0,4493.333333333333,12.0,4495.0,659576.62,Moderate,-51.0,4428.0
Saudi Arabia,SAU,2009,1,161.0,10000.0,0.0,0.0,4,24.75,3386.75,25.0,3387.0,656440.0,High,-136.0,-6613.0
Saudi Arabia,SAU,2010,1,24.0,85.0,0.0,0.0,5,52.0,4709.4,52.0,4709.0,1085080.0,Severe,28.0,4624.0
Saudi Arabia,SAU,2011,1,11.0,0.0,0.0,0.0,6,47.333333333333336,3938.6666666666665,47.0,3939.0,942680.0,High,36.0,3939.0
Saudi Arabia,SAU,2012,1,19.0,0.0,0.0,0.0,7,42.142857142857146,3376.0,42.0,3376.0,825120.0,High,23.0,3376.0
Saudi Arabia,SAU,2013,1,39.0,1021.0,0.0,0.0,8,39.25,2954.0,39.0,2954.0,744480.0,High,0.0,1933.0
Saudi Arabia,SAU,2015,2,23.0,0.0,0.0,0.0,9,39.22222222222222,2739.222222222222,39.0,2739.0,718680.0,High,16.0,2739.0
Saudi Arabia,SAU,2016,3,24.0,1037.0,0.0,0.0,10,37.6,2465.3,38.0,2465.0,675800.0,High,14.0,1428.0
Saudi Arabia,SAU,2017,1,4.0,481.0,0.0,0.0,11,36.36363636363637,2335.4545454545455,36.0,2335.0,640200.0,High,32.0,1854.0
Saudi Arabia,SAU,2019,1,20.0,1418.0,0.0,0.0,12,33.666666666666664,2180.9166666666665,34.0,2181.0,601720.0,High,14.0,763.0
Saudi Arabia,SAU,2020,1,3.0,600.0,0.0,0.0,13,32.61538461538461,2122.230769230769,33.0,2122.0,584640.0,High,30.0,1522.0
Saudi Arabia,SAU,2024,1,1301.0,2764.0,0.0,0.0,14,30.5,2013.5,30.0,2014.0,541680.0,High,-1271.0,-750.0
Serbia Montenegro,SCG,2000,2,3.0,6070.0,0.0,0.0,0,115.2,2063.5333333333333,115.0,2064.0,1397680.0,Severe,112.0,-4006.0
Serbia Montenegro,SCG,2001,1,0.0,6150.0,0.0,0.0,1,3.0,6070.0,3.0,6070.0,758400.0,Low,3.0,-80.0
Serbia Montenegro,SCG,2002,2,3.0,4000.0,0.0,0.0,2,1.5,6110.0,2.0,6110.0,753200.0,Low,-1.0,2110.0
Serbia Montenegro,SCG,2005,2,2.0,12540.0,0.0,0.0,3,2.0,5406.666666666667,2.0,5407.0,668840.0,Low,0.0,-7133.0
Serbia Montenegro,SCG,2006,2,3.0,36200.0,0.0,0.0,4,2.0,7190.0,2.0,7190.0,882800.0,Low,-1.0,-29010.0
Sudan,SDN,2000,1,0.0,2000000.0,225291000.366211,8.68675536403358,0,2.2,12992.0,2.0,14121.0,1863456.16,Low,2.0,-1985879.0
Sudan,SDN,2001,1,3.0,97000.0,192263671.875,7.31791846667682,1,0.0,2000000.0,5.0,2146358.0,276464866.37,Severe,2.0,2049358.0
Sudan,SDN,2002,2,33.0,100000.0,304927337.646484,8.13141735435252,2,1.5,1048500.0,2.0,1133758.0,147135457.66,Severe,-31.0,1033758.0
Sudan,SDN,2003,1,20.0,325056.0,620227355.957031,14.6086403389147,3,12.0,732333.3333333334,14.0,839317.0,115592028.32,Severe,-6.0,514261.0
Sudan,SDN,2004,1,0.0,0.0,994575012.207031,17.1916243988058,4,14.0,630514.0,16.0,738910.0,104100382.42,Severe,16.0,738910.0
Sudan,SDN,2005,1,5.0,160780.0,1826109985.35156,20.5208917878918,5,11.2,504411.2,13.0,607921.0,88077294.43,Severe,8.0,447141.0
Sudan,SDN,2006,2,27.0,167000.0,2048436767.57813,14.9070999292884,6,10.166666666666666,447139.3333333333,12.0,513795.0,70984320.61,Severe,-15.0,346795.0
Sudan,SDN,2007,1,150.0,565335.0,2120589843.75,15.1994636006998,7,12.571428571428571,407119.4285714286,14.0,468999.0,64995399.12,Severe,-136.0,-96336.0
Sudan,SDN,2009,1,20.0,111455.0,2352475097.65625,15.9373483646842,8,29.75,426896.375,34.0,494932.0,69251511.43,Severe,14.0,383477.0
Sudan,SDN,2010,1,36.0,26362.0,2008650024.41406,12.8123137361361,9,28.666666666666668,391847.3333333333,32.0,442052.0,60203690.1,Severe,-4.0,415690.0
Sudan,SDN,2011,1,20.0,30.0,1742399047.85156,11.7552795956423,10,29.4,355298.8,33.0,397065.0,53617724.53,Severe,13.0,397035.0
Sudan,SDN,2012,2,35.0,3335135.0,1369125732.42188,11.1581386890621,11,28.545454545454547,323001.63636363635,32.0,359043.0,48248367.95,Severe,-3.0,-2976092.0
