country,iso3,year,value,indicator
Panama,PAN,1963,,DT.ODA.ODAT.MP.ZS
Panama,PAN,1962,,DT.ODA.ODAT.MP.ZS
Panama,PAN,1961,,DT.ODA.ODAT.MP.ZS
Panama,PAN,1960,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2025,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2024,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2023,6.4836811113679,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2022,6.35600351991886,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2021,14.6471214031882,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2020,17.2854153287832,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2019,7.950320656436,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2018,10.7192127483195,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2017,8.2987054288354,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2016,11.101602120158,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2015,9.40065048900329,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2014,9.09180125143741,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2013,6.57272134962117,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2012,7.22845584051322,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2011,7.88377329731628,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2010,7.32678930156189,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2009,7.51089782368854,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2008,5.45131166993634,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2007,6.22159611659602,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2006,6.29636127150242,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2005,8.24166800621963,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2004,9.00007644549599,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2003,8.74635493673516,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2002,9.86421489000586,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2001,11.1649502460867,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,2000,13.659076977008,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1999,10.1612040630368,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1998,16.6737491837742,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1997,12.3087974971646,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1996,13.774730231276,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1995,14.8359224611909,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1994,12.6784586964704,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1993,12.0923322959438,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1992,17.7992332480291,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1991,15.1868640744712,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1990,21.5392379062163,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1989,16.1805920038233,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1988,16.9720018311346,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1987,18.0842652471896,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1986,17.5775788181957,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1985,19.0715708811739,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1984,20.7934082417086,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1983,21.7589035036294,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1982,19.7958971436672,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1981,19.3885312427709,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1980,20.3810428013759,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1979,23.8707592636095,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1978,28.8500978783389,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1977,30.4734072396564,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1976,34.5040741242154,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1975,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1974,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1973,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1972,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1971,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1970,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1969,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1968,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1967,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1966,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1965,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1964,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1963,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1962,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1961,,DT.ODA.ODAT.MP.ZS
Papua New Guinea,PNG,1960,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2025,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2024,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2023,1.12494380581823,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2022,0.525215525038705,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2021,1.1035097532903,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2020,2.47953591725458,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2019,0.834659924523422,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2018,1.01223716023818,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2017,0.972198628560975,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2016,0.69740653312304,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2015,0.451234030331361,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2014,0.410150969398303,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2013,0.866824751455848,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2012,0.750804389599909,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2011,0.550603764951402,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2010,0.926904995813618,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2009,1.87663382022141,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2008,1.27704710124972,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2007,1.59516960937691,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2006,1.02940942246862,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2005,1.1623969083359,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2004,0.7454488597751,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2003,1.71179838279342,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2002,2.20654594222611,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2001,1.82619710113292,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,2000,1.82398597770292,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1999,1.88234860733467,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1998,1.15584603547851,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1997,1.44598965969378,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1996,1.29993947347971,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1995,1.97776959828192,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1994,2.08566155232174,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1993,3.02361305204259,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1992,2.73216594007485,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1991,5.33179023651044,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1990,2.55386230928465,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1989,6.48760061100817,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1988,4.39580636495501,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1987,4.43920702065505,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1986,4.38437949325223,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1985,3.53972950126796,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1984,4.1110105140819,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1983,5.43913509142573,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1982,6.81616489863151,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1981,4.01348163356631,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1980,3.12737741094828,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1979,3.02602231428673,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1978,4.91444567937371,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1977,6.64163540938421,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1976,6.71104396525743,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1975,5.15625,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1974,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1973,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1972,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1971,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1970,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1969,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1968,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1967,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1966,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1965,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1964,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1963,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1962,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1961,,DT.ODA.ODAT.MP.ZS
Paraguay,PRY,1960,,DT.ODA.ODAT.MP.ZS
Peru,PER,2025,,DT.ODA.ODAT.MP.ZS
Peru,PER,2024,,DT.ODA.ODAT.MP.ZS
Peru,PER,2023,0.701069351718266,DT.ODA.ODAT.MP.ZS
Peru,PER,2022,0.927649934986025,DT.ODA.ODAT.MP.ZS
Peru,PER,2021,0.389832506674956,DT.ODA.ODAT.MP.ZS
Peru,PER,2020,0.965477485840501,DT.ODA.ODAT.MP.ZS
Peru,PER,2019,0.716447252943955,DT.ODA.ODAT.MP.ZS
Peru,PER,2018,0.690142157605515,DT.ODA.ODAT.MP.ZS
Peru,PER,2017,-0.00207237753880026,DT.ODA.ODAT.MP.ZS
Peru,PER,2016,0.595521939867205,DT.ODA.ODAT.MP.ZS
Peru,PER,2015,0.612212051791593,DT.ODA.ODAT.MP.ZS
Peru,PER,2014,0.542994759076954,DT.ODA.ODAT.MP.ZS
Peru,PER,2013,0.570276374871887,DT.ODA.ODAT.MP.ZS
Peru,PER,2012,0.61124606742971,DT.ODA.ODAT.MP.ZS
Peru,PER,2011,1.02546458828877,DT.ODA.ODAT.MP.ZS
Peru,PER,2010,-0.652852876262641,DT.ODA.ODAT.MP.ZS
Peru,PER,2009,1.25088702003178,DT.ODA.ODAT.MP.ZS
Peru,PER,2008,1.06880474425459,DT.ODA.ODAT.MP.ZS
Peru,PER,2007,0.957556773019326,DT.ODA.ODAT.MP.ZS
Peru,PER,2006,1.73625595044881,DT.ODA.ODAT.MP.ZS
Peru,PER,2005,2.25598316505177,DT.ODA.ODAT.MP.ZS
Peru,PER,2004,2.93307525766932,DT.ODA.ODAT.MP.ZS
Peru,PER,2003,3.8870967925271,DT.ODA.ODAT.MP.ZS
Peru,PER,2002,4.36290632596639,DT.ODA.ODAT.MP.ZS
Peru,PER,2001,4.16536490215871,DT.ODA.ODAT.MP.ZS
Peru,PER,2000,3.59189982172003,DT.ODA.ODAT.MP.ZS
Peru,PER,1999,4.40190566547155,DT.ODA.ODAT.MP.ZS
Peru,PER,1998,4.00004836940173,DT.ODA.ODAT.MP.ZS
Peru,PER,1997,3.05642244679103,DT.ODA.ODAT.MP.ZS
Peru,PER,1996,2.70001332267897,DT.ODA.ODAT.MP.ZS
Peru,PER,1995,3.13225407420797,DT.ODA.ODAT.MP.ZS
Peru,PER,1994,3.80279574388104,DT.ODA.ODAT.MP.ZS
Peru,PER,1993,7.96985503336746,DT.ODA.ODAT.MP.ZS
Peru,PER,1992,6.29352353342371,DT.ODA.ODAT.MP.ZS
Peru,PER,1991,10.4046610810286,DT.ODA.ODAT.MP.ZS
Peru,PER,1990,6.63353923328017,DT.ODA.ODAT.MP.ZS
Peru,PER,1989,5.81920412274687,DT.ODA.ODAT.MP.ZS
Peru,PER,1988,4.94597714402292,DT.ODA.ODAT.MP.ZS
Peru,PER,1987,5.1167289777644,DT.ODA.ODAT.MP.ZS
Peru,PER,1986,5.51241947673561,DT.ODA.ODAT.MP.ZS
Peru,PER,1985,7.76433479788932,DT.ODA.ODAT.MP.ZS
Peru,PER,1984,6.13232865421279,DT.ODA.ODAT.MP.ZS
Peru,PER,1983,5.04338117344685,DT.ODA.ODAT.MP.ZS
Peru,PER,1982,2.66504527657913,DT.ODA.ODAT.MP.ZS
Peru,PER,1981,3.30939143115938,DT.ODA.ODAT.MP.ZS
Peru,PER,1980,3.66329424081474,DT.ODA.ODAT.MP.ZS
Peru,PER,1979,5.38988057030345,DT.ODA.ODAT.MP.ZS
Peru,PER,1978,4.98348120938444,DT.ODA.ODAT.MP.ZS
Peru,PER,1977,2.82827965262255,DT.ODA.ODAT.MP.ZS
Peru,PER,1976,,DT.ODA.ODAT.MP.ZS
Peru,PER,1975,,DT.ODA.ODAT.MP.ZS
Peru,PER,1974,,DT.ODA.ODAT.MP.ZS
Peru,PER,1973,,DT.ODA.ODAT.MP.ZS
Peru,PER,1972,,DT.ODA.ODAT.MP.ZS
Peru,PER,1971,,DT.ODA.ODAT.MP.ZS
Peru,PER,1970,,DT.ODA.ODAT.MP.ZS
Peru,PER,1969,,DT.ODA.ODAT.MP.ZS
Peru,PER,1968,,DT.ODA.ODAT.MP.ZS
Peru,PER,1967,,DT.ODA.ODAT.MP.ZS
Peru,PER,1966,,DT.ODA.ODAT.MP.ZS
Peru,PER,1965,,DT.ODA.ODAT.MP.ZS
Peru,PER,1964,,DT.ODA.ODAT.MP.ZS
Peru,PER,1963,,DT.ODA.ODAT.MP.ZS
Peru,PER,1962,,DT.ODA.ODAT.MP.ZS
Peru,PER,1961,,DT.ODA.ODAT.MP.ZS
Peru,PER,1960,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2025,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2024,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2023,1.12725614037366,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2022,1.00402639446662,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2021,1.21042376386604,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2020,1.35649938810421,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2019,0.63754905900658,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2018,0.396468206149625,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2017,0.127845254014117,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2016,0.259229270114801,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2015,0.526735336734082,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2014,0.70473345597167,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2013,0.223596564663932,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2012,-0.00384876978288608,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2011,-0.174829013018231,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2010,0.808561235547909,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2009,0.588169836891032,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2008,0.0951139967039432,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2007,1.05923904604347,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2006,1.09870526485001,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2005,1.22048226297594,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2004,1.06112520337067,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2003,1.7834322768,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2002,1.44387462438335,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2001,1.51209427704051,DT.ODA.ODAT.MP.ZS
Philippines,PHL,2000,1.42959400578321,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1999,1.89512196123448,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1998,1.40117150909495,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1997,1.17927249197194,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1996,1.95257529460555,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1995,2.40067747417339,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1994,3.61338159434156,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1993,6.15438068721083,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1992,8.55123557073669,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1991,5.81793660072975,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1990,6.95437102768334,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1989,5.26202970403636,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1988,6.57729670479698,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1987,6.82464920027475,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1986,10.9496303614725,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1985,5.46140907735416,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1984,3.87872532862935,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1983,3.65169235061814,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1982,2.77536357948166,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1981,3.33629269822704,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1980,2.81725936199553,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1979,3.28731805108195,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1978,3.91505843889332,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1977,3.41158523792174,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1976,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1975,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1974,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1973,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1972,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1971,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1970,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1969,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1968,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1967,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1966,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1965,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1964,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1963,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1962,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1961,,DT.ODA.ODAT.MP.ZS
Philippines,PHL,1960,,DT.ODA.ODAT.MP.ZS
Poland,POL,2025,,DT.ODA.ODAT.MP.ZS
Poland,POL,2024,,DT.ODA.ODAT.MP.ZS
Poland,POL,2023,,DT.ODA.ODAT.MP.ZS
Poland,POL,2022,,DT.ODA.ODAT.MP.ZS
Poland,POL,2021,,DT.ODA.ODAT.MP.ZS
Poland,POL,2020,,DT.ODA.ODAT.MP.ZS
Poland,POL,2019,,DT.ODA.ODAT.MP.ZS
Poland,POL,2018,,DT.ODA.ODAT.MP.ZS
Poland,POL,2017,,DT.ODA.ODAT.MP.ZS
Poland,POL,2016,,DT.ODA.ODAT.MP.ZS
Poland,POL,2015,,DT.ODA.ODAT.MP.ZS
Poland,POL,2014,,DT.ODA.ODAT.MP.ZS
Poland,POL,2013,,DT.ODA.ODAT.MP.ZS
Poland,POL,2012,,DT.ODA.ODAT.MP.ZS
Poland,POL,2011,,DT.ODA.ODAT.MP.ZS
Poland,POL,2010,,DT.ODA.ODAT.MP.ZS
Poland,POL,2009,,DT.ODA.ODAT.MP.ZS
Poland,POL,2008,,DT.ODA.ODAT.MP.ZS
Poland,POL,2007,,DT.ODA.ODAT.MP.ZS
Poland,POL,2006,,DT.ODA.ODAT.MP.ZS
Poland,POL,2005,,DT.ODA.ODAT.MP.ZS
Poland,POL,2004,,DT.ODA.ODAT.MP.ZS
Poland,POL,2003,,DT.ODA.ODAT.MP.ZS
Poland,POL,2002,,DT.ODA.ODAT.MP.ZS
Poland,POL,2001,,DT.ODA.ODAT.MP.ZS
Poland,POL,2000,,DT.ODA.ODAT.MP.ZS
Poland,POL,1999,,DT.ODA.ODAT.MP.ZS
Poland,POL,1998,,DT.ODA.ODAT.MP.ZS
Poland,POL,1997,,DT.ODA.ODAT.MP.ZS
Poland,POL,1996,,DT.ODA.ODAT.MP.ZS
Poland,POL,1995,,DT.ODA.ODAT.MP.ZS
Poland,POL,1994,,DT.ODA.ODAT.MP.ZS
Poland,POL,1993,,DT.ODA.ODAT.MP.ZS
Poland,POL,1992,,DT.ODA.ODAT.MP.ZS
Poland,POL,1991,,DT.ODA.ODAT.MP.ZS
Poland,POL,1990,,DT.ODA.ODAT.MP.ZS
Poland,POL,1989,,DT.ODA.ODAT.MP.ZS
Poland,POL,1988,,DT.ODA.ODAT.MP.ZS
Poland,POL,1987,,DT.ODA.ODAT.MP.ZS
Poland,POL,1986,,DT.ODA.ODAT.MP.ZS
Poland,POL,1985,,DT.ODA.ODAT.MP.ZS
Poland,POL,1984,,DT.ODA.ODAT.MP.ZS
Poland,POL,1983,,DT.ODA.ODAT.MP.ZS
Poland,POL,1982,,DT.ODA.ODAT.MP.ZS
Poland,POL,1981,,DT.ODA.ODAT.MP.ZS
Poland,POL,1980,,DT.ODA.ODAT.MP.ZS
Poland,POL,1979,,DT.ODA.ODAT.MP.ZS
Poland,POL,1978,,DT.ODA.ODAT.MP.ZS
Poland,POL,1977,,DT.ODA.ODAT.MP.ZS
Poland,POL,1976,,DT.ODA.ODAT.MP.ZS
Poland,POL,1975,,DT.ODA.ODAT.MP.ZS
Poland,POL,1974,,DT.ODA.ODAT.MP.ZS
Poland,POL,1973,,DT.ODA.ODAT.MP.ZS
Poland,POL,1972,,DT.ODA.ODAT.MP.ZS
Poland,POL,1971,,DT.ODA.ODAT.MP.ZS
Poland,POL,1970,,DT.ODA.ODAT.MP.ZS
Poland,POL,1969,,DT.ODA.ODAT.MP.ZS
Poland,POL,1968,,DT.ODA.ODAT.MP.ZS
Poland,POL,1967,,DT.ODA.ODAT.MP.ZS
Poland,POL,1966,,DT.ODA.ODAT.MP.ZS
Poland,POL,1965,,DT.ODA.ODAT.MP.ZS
Poland,POL,1964,,DT.ODA.ODAT.MP.ZS
Poland,POL,1963,,DT.ODA.ODAT.MP.ZS
Poland,POL,1962,,DT.ODA.ODAT.MP.ZS
Poland,POL,1961,,DT.ODA.ODAT.MP.ZS
Poland,POL,1960,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2025,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2024,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2023,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2022,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2021,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2020,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2019,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2018,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2017,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2016,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2015,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2014,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2013,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2012,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2011,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2010,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2009,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2008,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2007,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2006,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2005,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2004,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2003,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2002,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2001,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,2000,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1999,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1998,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1997,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1996,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1995,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1994,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1993,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1992,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1991,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1990,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1989,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1988,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1987,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1986,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1985,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1984,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1983,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1982,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1981,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1980,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1979,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1978,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1977,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1976,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1975,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1974,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1973,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1972,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1971,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1970,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1969,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1968,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1967,,DT.ODA.ODAT.MP.ZS
