country,iso3,year,value
Mozambique,MOZ,2016,12.9612205859853
Mozambique,MOZ,2015,11.4346704878573
Mozambique,MOZ,2014,11.8472671221558
Mozambique,MOZ,2013,13.4934095145826
Mozambique,MOZ,2012,12.4706011814047
Mozambique,MOZ,2011,14.3793863526581
Mozambique,MOZ,2010,16.0523056595868
Mozambique,MOZ,2009,16.805089196664
Mozambique,MOZ,2008,16.2324094509745
Mozambique,MOZ,2007,17.4658493314862
Mozambique,MOZ,2006,18.4999542250262
Mozambique,MOZ,2005,15.1593576051145
Mozambique,MOZ,2004,16.0226663920446
Mozambique,MOZ,2003,16.3527561841075
Mozambique,MOZ,2002,41.4648484887191
Mozambique,MOZ,2001,17.7251147244034
Mozambique,MOZ,2000,15.8143619924716
Mozambique,MOZ,1999,13.2870098752409
Mozambique,MOZ,1998,19.1808072143196
Mozambique,MOZ,1997,19.8028350122359
Mozambique,MOZ,1996,22.5187188448406
Mozambique,MOZ,1995,36.0135939063935
Mozambique,MOZ,1994,42.4651051174141
Mozambique,MOZ,1993,42.7772525420844
Mozambique,MOZ,1992,54.8237361975019
Mozambique,MOZ,1991,28.423461344061
Mozambique,MOZ,1990,
Mozambique,MOZ,1989,
Mozambique,MOZ,1988,
Mozambique,MOZ,1987,
Mozambique,MOZ,1986,
Mozambique,MOZ,1985,
Mozambique,MOZ,1984,
Mozambique,MOZ,1983,
Mozambique,MOZ,1982,
Mozambique,MOZ,1981,
Mozambique,MOZ,1980,
Mozambique,MOZ,1979,
Mozambique,MOZ,1978,
Mozambique,MOZ,1977,
Mozambique,MOZ,1976,
Mozambique,MOZ,1975,
Mozambique,MOZ,1974,
Mozambique,MOZ,1973,
Mozambique,MOZ,1972,
Mozambique,MOZ,1971,
Mozambique,MOZ,1970,
Mozambique,MOZ,1969,
Mozambique,MOZ,1968,
Mozambique,MOZ,1967,
Mozambique,MOZ,1966,
Mozambique,MOZ,1965,
Mozambique,MOZ,1964,
Mozambique,MOZ,1963,
Mozambique,MOZ,1962,
Mozambique,MOZ,1961,
Mozambique,MOZ,1960,
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,1.75281748999938
Myanmar,MMR,2022,1.64213121897817
Myanmar,MMR,2021,2.30907199324804
Myanmar,MMR,2020,3.70442473460569
Myanmar,MMR,2019,2.81510738438825
Myanmar,MMR,2018,2.59431559541798
Myanmar,MMR,2017,2.41148816429755
Myanmar,MMR,2016,2.49239522660221
Myanmar,MMR,2015,2.03219192688884
Myanmar,MMR,2014,2.21388317571422
Myanmar,MMR,2013,6.74398222371237
Myanmar,MMR,2012,0.876575596171047
Myanmar,MMR,2011,0.633626340853335
Myanmar,MMR,2010,0.716150395434044
Myanmar,MMR,2009,0.964778867120792
Myanmar,MMR,2008,1.6784078431374
Myanmar,MMR,2007,0.970907258752306
Myanmar,MMR,2006,1.0051313685165
Myanmar,MMR,2005,1.20886112259001
Myanmar,MMR,2004,1.1690288065403
Myanmar,MMR,2003,1.19511885269231
Myanmar,MMR,2002,1.75740985259587
Myanmar,MMR,2001,1.94224812432238
Myanmar,MMR,2000,1.18686340766385
Myanmar,MMR,1999,0.955079752948007
Myanmar,MMR,1998,1.12122544469121
Myanmar,MMR,1997,1.29267867424907
Myanmar,MMR,1996,0.807205416300684
Myanmar,MMR,1995,3.03627753543425
Myanmar,MMR,1994,4.00020676344737
Myanmar,MMR,1993,3.27703314592059
Myanmar,MMR,1992,4.75346272465894
Myanmar,MMR,1991,8.51036694535731
Myanmar,MMR,1990,7.37190267763927
Myanmar,MMR,1989,7.44612223146042
Myanmar,MMR,1988,26.0961297512958
Myanmar,MMR,1987,20.2713619026968
Myanmar,MMR,1986,23.8690630473166
Myanmar,MMR,1985,21.2649975425863
Myanmar,MMR,1984,18.8309594220074
Myanmar,MMR,1983,20.6465173981574
Myanmar,MMR,1982,19.1650480697198
Myanmar,MMR,1981,23.6530298394173
Myanmar,MMR,1980,28.6040576215408
Myanmar,MMR,1979,36.1713432478235
Myanmar,MMR,1978,23.171597030245
Myanmar,MMR,1977,10.5542741391561
Myanmar,MMR,1976,5.42089749982754
Myanmar,MMR,1975,5.15660377018354
Myanmar,MMR,1974,5.45044617919448
Myanmar,MMR,1973,9.81033425317289
Myanmar,MMR,1972,6.70631362784495
Myanmar,MMR,1971,6.95476551776441
Myanmar,MMR,1970,4.08396555816629
Myanmar,MMR,1969,5.00147608817772
Myanmar,MMR,1968,2.76763777583102
Myanmar,MMR,1967,3.04902933009281
Myanmar,MMR,1966,5.72417732889978
Myanmar,MMR,1965,4.65535802180375
Myanmar,MMR,1964,5.18642977018941
Myanmar,MMR,1963,7.01357434541156
Myanmar,MMR,1962,4.50647934475046
Myanmar,MMR,1961,3.53868837424463
Myanmar,MMR,1960,6.54193751637808
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,2.29916587608591
Namibia,NAM,2022,2.71861189068702
Namibia,NAM,2021,1.53927816563754
Namibia,NAM,2020,1.72198058427895
Namibia,NAM,2019,1.18364865996176
Namibia,NAM,2018,1.21043033531015
Namibia,NAM,2017,1.50412855603387
Namibia,NAM,2016,1.61916299431979
Namibia,NAM,2015,1.25807741720931
Namibia,NAM,2014,1.82974029062337
Namibia,NAM,2013,2.17318877499283
Namibia,NAM,2012,2.01632788664148
Namibia,NAM,2011,2.31631929755578
Namibia,NAM,2010,2.36249804774298
Namibia,NAM,2009,3.8242541218228
Namibia,NAM,2008,2.45871213054323
Namibia,NAM,2007,2.57773667913774
Namibia,NAM,2006,1.88259654817202
Namibia,NAM,2005,1.59047177379389
Namibia,NAM,2004,2.62063392981854
Namibia,NAM,2003,2.87552302639924
Namibia,NAM,2002,3.97702179385913
Namibia,NAM,2001,3.08858111979988
Namibia,NAM,2000,3.86646767693755
Namibia,NAM,1999,4.6988126535347
Namibia,NAM,1998,4.61997736919402
Namibia,NAM,1997,3.96153667603673
Namibia,NAM,1996,4.62786901265832
Namibia,NAM,1995,4.64388441507393
Namibia,NAM,1994,3.71755884548165
Namibia,NAM,1993,4.65881695153678
Namibia,NAM,1992,4.1077702621213
Namibia,NAM,1991,5.8033352888207
Namibia,NAM,1990,4.20921974330676
Namibia,NAM,1989,2.42001188439359
Namibia,NAM,1988,0.985355487665024
Namibia,NAM,1987,0.750055261652376
Namibia,NAM,1986,0.928201158439332
Namibia,NAM,1985,0.395181492228491
Namibia,NAM,1984,
Namibia,NAM,1983,0.000451883666661431
Namibia,NAM,1982,
Namibia,NAM,1981,
Namibia,NAM,1980,
Namibia,NAM,1979,
Namibia,NAM,1978,
Namibia,NAM,1977,
Namibia,NAM,1976,
Namibia,NAM,1975,
Namibia,NAM,1974,
Namibia,NAM,1973,
Namibia,NAM,1972,
Namibia,NAM,1971,
Namibia,NAM,1970,
Namibia,NAM,1969,
Namibia,NAM,1968,
Namibia,NAM,1967,
Namibia,NAM,1966,
Namibia,NAM,1965,
Namibia,NAM,1964,
Namibia,NAM,1963,
Namibia,NAM,1962,
Namibia,NAM,1961,
Namibia,NAM,1960,
Nauru,NRU,2025,
Nauru,NRU,2024,
Nauru,NRU,2023,15.1363178566291
Nauru,NRU,2022,14.1974449243739
Nauru,NRU,2021,12.8048821446623
Nauru,NRU,2020,15.0800817844807
Nauru,NRU,2019,30.7054740958881
Nauru,NRU,2018,21.3587923303847
Nauru,NRU,2017,16.8576562101604
Nauru,NRU,2016,16.9795991108242
Nauru,NRU,2015,26.8067267129872
Nauru,NRU,2014,18.493741572966
Nauru,NRU,2013,24.2534387042678
Nauru,NRU,2012,29.2753944837228
Nauru,NRU,2011,46.4326925046945
Nauru,NRU,2010,48.4450994324107
Nauru,NRU,2009,44.8855209796854
Nauru,NRU,2008,73.9264260004652
Nauru,NRU,2007,89.9392352825319
Nauru,NRU,2006,50.6178372859503
Nauru,NRU,2005,25.895767903128
Nauru,NRU,2004,37.2393897238935
Nauru,NRU,2003,54.5951303039537
Nauru,NRU,2002,46.6362781994171
Nauru,NRU,2001,26.781946770809
Nauru,NRU,2000,12.4201946139896
Nauru,NRU,1999,20.0268052006987
Nauru,NRU,1998,5.96978323480153
Nauru,NRU,1997,5.86518497571364
Nauru,NRU,1996,7.24932008536377
Nauru,NRU,1995,5.28871692261375
Nauru,NRU,1994,23.3799991484849
Nauru,NRU,1993,0.805960705851444
Nauru,NRU,1992,0.669973867433291
Nauru,NRU,1991,0.604402702851522
Nauru,NRU,1990,0.240568434984656
Nauru,NRU,1989,0.0777458193691426
Nauru,NRU,1988,0.327449833145387
Nauru,NRU,1987,0.12496434656157
Nauru,NRU,1986,0.0836830412865828
Nauru,NRU,1985,0.100552094732693
Nauru,NRU,1984,0.0529247419284912
Nauru,NRU,1983,0.0517492602963552
Nauru,NRU,1982,0.0316035582246708
Nauru,NRU,1981,0.0484949649006039
Nauru,NRU,1980,0.0533938381510064
Nauru,NRU,1979,0.0376114060756698
Nauru,NRU,1978,
Nauru,NRU,1977,0.0206593782800437
Nauru,NRU,1976,
Nauru,NRU,1975,0.0208334472577023
Nauru,NRU,1974,
Nauru,NRU,1973,
Nauru,NRU,1972,
Nauru,NRU,1971,
Nauru,NRU,1970,
Nauru,NRU,1969,
Nauru,NRU,1968,
Nauru,NRU,1967,
Nauru,NRU,1966,
Nauru,NRU,1965,
Nauru,NRU,1964,
Nauru,NRU,1963,
Nauru,NRU,1962,
Nauru,NRU,1961,
Nauru,NRU,1960,
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,2.82489412680092
Nepal,NPL,2022,2.8939617926913
Nepal,NPL,2021,4.30972174965279
Nepal,NPL,2020,5.20289798982393
Nepal,NPL,2019,3.86096484971829
Nepal,NPL,2018,4.35776084796642
Nepal,NPL,2017,4.33868633780897
Nepal,NPL,2016,4.28474652257397
Nepal,NPL,2015,4.95626441382639
Nepal,NPL,2014,3.83183174195632
Nepal,NPL,2013,3.91437033729244
Nepal,NPL,2012,3.52180192305728
Nepal,NPL,2011,3.45655042714966
Nepal,NPL,2010,3.94623923082947
Nepal,NPL,2009,5.45048907463238
Nepal,NPL,2008,4.85221000320757
Nepal,NPL,2007,5.33950172377591
Nepal,NPL,2006,4.96598127554458
Nepal,NPL,2005,4.99489965569299
Nepal,NPL,2004,5.9254635092444
Nepal,NPL,2003,7.16377472387655
Nepal,NPL,2002,5.53537052371981
Nepal,NPL,2001,5.76788516397709
Nepal,NPL,2000,5.64428725129434
Nepal,NPL,1999,5.79168517944319
Nepal,NPL,1998,6.32798384129547
Nepal,NPL,1997,6.40103348821011
Nepal,NPL,1996,7.31534930679091
Nepal,NPL,1995,8.63778753201299
Nepal,NPL,1994,9.41846592353853
Nepal,NPL,1993,8.16240484986142
Nepal,NPL,1992,11.3790964723102
Nepal,NPL,1991,9.50745585011619
Nepal,NPL,1990,9.81200183702704
Nepal,NPL,1989,11.7553551847164
Nepal,NPL,1988,10.5248982563162
Nepal,NPL,1987,10.9098798769326
Nepal,NPL,1986,9.12910651814653
Nepal,NPL,1985,7.18911007742942
Nepal,NPL,1984,6.00192932255245
Nepal,NPL,1983,7.10482689322645
Nepal,NPL,1982,7.36068544113749
Nepal,NPL,1981,7.17164940769392
Nepal,NPL,1980,7.69850091680654
Nepal,NPL,1979,6.82748877270917
Nepal,NPL,1978,4.36113986484895
Nepal,NPL,1977,5.12210677540895
Nepal,NPL,1976,2.94972683808406
Nepal,NPL,1975,2.53333356955703
Nepal,NPL,1974,2.35394856786422
Nepal,NPL,1973,3.32681234083213
Nepal,NPL,1972,2.82297090175681
Nepal,NPL,1971,2.58619085794094
Nepal,NPL,1970,2.69291739176659
Nepal,NPL,1969,1.37451475165269
Nepal,NPL,1968,1.41149399043172
Nepal,NPL,1967,1.68532509926135
Nepal,NPL,1966,1.69825725426354
Nepal,NPL,1965,2.43176929735184
Nepal,NPL,1964,3.928653070952
Nepal,NPL,1963,3.26392347534567
Nepal,NPL,1962,1.57466296604242
Nepal,NPL,1961,2.01707052872857
Nepal,NPL,1960,1.69573407755767
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,
Netherlands,NLD,2017,
Netherlands,NLD,2016,
Netherlands,NLD,2015,
Netherlands,NLD,2014,
Netherlands,NLD,2013,
Netherlands,NLD,2012,
Netherlands,NLD,2011,
Netherlands,NLD,2010,
Netherlands,NLD,2009,
Netherlands,NLD,2008,
Netherlands,NLD,2007,
Netherlands,NLD,2006,
Netherlands,NLD,2005,
Netherlands,NLD,2004,
Netherlands,NLD,2003,
Netherlands,NLD,2002,
Netherlands,NLD,2001,
Netherlands,NLD,2000,
Netherlands,NLD,1999,
Netherlands,NLD,1998,
Netherlands,NLD,1997,
Netherlands,NLD,1996,
Netherlands,NLD,1995,
Netherlands,NLD,1994,
Netherlands,NLD,1993,
Netherlands,NLD,1992,
Netherlands,NLD,1991,
Netherlands,NLD,1990,
Netherlands,NLD,1989,
Netherlands,NLD,1988,
Netherlands,NLD,1987,
Netherlands,NLD,1986,
Netherlands,NLD,1985,
Netherlands,NLD,1984,
Netherlands,NLD,1983,
Netherlands,NLD,1982,
Netherlands,NLD,1981,
Netherlands,NLD,1980,
Netherlands,NLD,1979,
Netherlands,NLD,1978,
Netherlands,NLD,1977,
Netherlands,NLD,1976,
Netherlands,NLD,1975,
Netherlands,NLD,1974,
Netherlands,NLD,1973,
Netherlands,NLD,1972,
Netherlands,NLD,1971,
Netherlands,NLD,1970,
Netherlands,NLD,1969,
Netherlands,NLD,1968,
Netherlands,NLD,1967,
Netherlands,NLD,1966,
Netherlands,NLD,1965,
Netherlands,NLD,1964,
Netherlands,NLD,1963,
Netherlands,NLD,1962,
Netherlands,NLD,1961,
Netherlands,NLD,1960,
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Caledonia,NCL,2010,
New Caledonia,NCL,2009,
New Caledonia,NCL,2008,
New Caledonia,NCL,2007,
New Caledonia,NCL,2006,
New Caledonia,NCL,2005,
New Caledonia,NCL,2004,
New Caledonia,NCL,2003,
New Caledonia,NCL,2002,
New Caledonia,NCL,2001,
New Caledonia,NCL,2000,
New Caledonia,NCL,1999,10.2915843667109
New Caledonia,NCL,1998,10.7139706732961
New Caledonia,NCL,1997,10.294940504988
New Caledonia,NCL,1996,10.9826304742449
New Caledonia,NCL,1995,12.4353697081614
New Caledonia,NCL,1994,13.4408193476544
New Caledonia,NCL,1993,13.986389611244
New Caledonia,NCL,1992,12.2433071560022
New Caledonia,NCL,1991,11.7070711962965
New Caledonia,NCL,1990,11.9556088679875
New Caledonia,NCL,1989,12.8873829494688
New Caledonia,NCL,1988,12.5966369767081
New Caledonia,NCL,1987,18.9927635977479
New Caledonia,NCL,1986,17.1968947505269
New Caledonia,NCL,1985,17.0059010266892
New Caledonia,NCL,1984,16.394364610558
New Caledonia,NCL,1983,22.0790497252016
New Caledonia,NCL,1982,17.5392467954031
New Caledonia,NCL,1981,15.4406264538394
New Caledonia,NCL,1980,16.7421595404037
New Caledonia,NCL,1979,14.1946469180672
New Caledonia,NCL,1978,13.5944875720495
New Caledonia,NCL,1977,9.31926001817954
New Caledonia,NCL,1976,5.82352677430049
New Caledonia,NCL,1975,7.92381406739998
New Caledonia,NCL,1974,9.73480712465111
New Caledonia,NCL,1973,13.7637668849662
New Caledonia,NCL,1972,10.8443219127747
New Caledonia,NCL,1971,9.23461662680206
New Caledonia,NCL,1970,6.37374614724232
New Caledonia,NCL,1969,6.27116896416923
New Caledonia,NCL,1968,7.33618327630288
New Caledonia,NCL,1967,6.44868257095187
New Caledonia,NCL,1966,10.4746139436925
New Caledonia,NCL,1965,
New Caledonia,NCL,1964,
New Caledonia,NCL,1963,
New Caledonia,NCL,1962,
New Caledonia,NCL,1961,
New Caledonia,NCL,1960,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,
New Zealand,NZL,2010,
New Zealand,NZL,2009,
New Zealand,NZL,2008,
New Zealand,NZL,2007,
New Zealand,NZL,2006,
New Zealand,NZL,2005,
New Zealand,NZL,2004,
New Zealand,NZL,2003,
New Zealand,NZL,2002,
New Zealand,NZL,2001,
New Zealand,NZL,2000,
New Zealand,NZL,1999,
New Zealand,NZL,1998,
New Zealand,NZL,1997,
New Zealand,NZL,1996,
New Zealand,NZL,1995,
New Zealand,NZL,1994,
New Zealand,NZL,1993,
New Zealand,NZL,1992,
New Zealand,NZL,1991,
New Zealand,NZL,1990,
New Zealand,NZL,1989,
New Zealand,NZL,1988,
New Zealand,NZL,1987,
New Zealand,NZL,1986,
New Zealand,NZL,1985,
New Zealand,NZL,1984,
New Zealand,NZL,1983,
New Zealand,NZL,1982,
New Zealand,NZL,1981,
New Zealand,NZL,1980,
New Zealand,NZL,1979,
New Zealand,NZL,1978,
New Zealand,NZL,1977,
New Zealand,NZL,1976,
New Zealand,NZL,1975,
New Zealand,NZL,1974,
New Zealand,NZL,1973,
New Zealand,NZL,1972,
New Zealand,NZL,1971,
New Zealand,NZL,1970,
New Zealand,NZL,1969,
New Zealand,NZL,1968,
New Zealand,NZL,1967,
New Zealand,NZL,1966,
New Zealand,NZL,1965,
New Zealand,NZL,1964,
New Zealand,NZL,1963,
New Zealand,NZL,1962,
New Zealand,NZL,1961,
New Zealand,NZL,1960,
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,
Nicaragua,NIC,2023,3.42232523645269
Nicaragua,NIC,2022,7.80582708403881
Nicaragua,NIC,2021,5.60086146316907
Nicaragua,NIC,2020,3.86456355553207
Nicaragua,NIC,2019,3.17289868414479
Nicaragua,NIC,2018,2.85993990149735
Nicaragua,NIC,2017,4.30307325060259
Nicaragua,NIC,2016,3.40644891962685
Nicaragua,NIC,2015,3.73273899019953
Nicaragua,NIC,2014,3.78019242422284
Nicaragua,NIC,2013,4.74501266553773
Nicaragua,NIC,2012,5.26208404149385
Nicaragua,NIC,2011,5.64491714410933
Nicaragua,NIC,2010,5.39474145266239
Nicaragua,NIC,2009,8.21776837596481
Nicaragua,NIC,2008,8.00009397771568
Nicaragua,NIC,2007,10.0970782996403
Nicaragua,NIC,2006,9.52719082780108
Nicaragua,NIC,2005,10.6355081701889
Nicaragua,NIC,2004,19.7273274336089
Nicaragua,NIC,2003,14.3899109474279
Nicaragua,NIC,2002,8.29130619912174
Nicaragua,NIC,2001,16.1457563195049
Nicaragua,NIC,2000,10.227479241549
Nicaragua,NIC,1999,12.8291964223448
Nicaragua,NIC,1998,11.3371841659239
Nicaragua,NIC,1997,8.5851288573755
Nicaragua,NIC,1996,22.1724015375863
Nicaragua,NIC,1995,15.0948870568962
Nicaragua,NIC,1994,15.8913989733033
Nicaragua,NIC,1993,23.9236819256621
Nicaragua,NIC,1992,47.1774331038881
Nicaragua,NIC,1991,68.9560838204566
Nicaragua,NIC,1990,33.3637695953525
Nicaragua,NIC,1989,30.2357708106726
Nicaragua,NIC,1988,9.74399419614765
Nicaragua,NIC,1987,3.78548547546065
Nicaragua,NIC,1986,5.18843578986379
Nicaragua,NIC,1985,4.00849761608152
Nicaragua,NIC,1984,3.56606844636171
Nicaragua,NIC,1983,3.64460076561832
Nicaragua,NIC,1982,4.21667499021475
Nicaragua,NIC,1981,4.17194084618461
Nicaragua,NIC,1980,9.08750134489801
Nicaragua,NIC,1979,5.80943353623139
Nicaragua,NIC,1978,1.4885852295802
Nicaragua,NIC,1977,1.1362313537996
Nicaragua,NIC,1976,1.5648334584917
Nicaragua,NIC,1975,1.85763617301186
Nicaragua,NIC,1974,2.17605356959863
Nicaragua,NIC,1973,2.7876613797999
Nicaragua,NIC,1972,1.36500044011021
Nicaragua,NIC,1971,1.96065049248507
Nicaragua,NIC,1970,3.12280143224675
Nicaragua,NIC,1969,2.31330534268185
Nicaragua,NIC,1968,1.7563982608189
Nicaragua,NIC,1967,1.81935793845791
Nicaragua,NIC,1966,2.19389444578675
Nicaragua,NIC,1965,1.70366197235089
Nicaragua,NIC,1964,2.75667176637106
Nicaragua,NIC,1963,2.6855539859549
Nicaragua,NIC,1962,2.8503303474897
Nicaragua,NIC,1961,3.94875888424995
Nicaragua,NIC,1960,3.75752509734712
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,7.771927158677
Niger,NER,2022,14.5485632968888
Niger,NER,2021,11.8957354659886
Niger,NER,2020,14.6768952097333
Niger,NER,2019,10.6888184238665
Niger,NER,2018,9.76058854531685
Niger,NER,2017,10.5574669066848
Niger,NER,2016,8.87297175102682
Niger,NER,2015,8.55661373821213
Niger,NER,2014,8.08507747950925
Niger,NER,2013,7.50302813998595
Niger,NER,2012,9.14312805328212
Niger,NER,2011,6.91167166080304
Niger,NER,2010,8.02034184599528
Niger,NER,2009,6.06792764388394
Niger,NER,2008,7.99960578593446
Niger,NER,2007,9.48436348402537
Niger,NER,2006,10.7278242276685
Niger,NER,2005,11.2310009631684
Niger,NER,2004,13.745886858377
Niger,NER,2003,13.5301528607606
Niger,NER,2002,10.1204840073333
Niger,NER,2001,10.1086155146292
Niger,NER,2000,8.95407624884674
Niger,NER,1999,7.09448553982064
Niger,NER,1998,10.664454112566
Niger,NER,1997,14.2163933081367
Niger,NER,1996,10.2544881958645
Niger,NER,1995,11.7348780020568
Niger,NER,1994,19.1525858573216
Niger,NER,1993,11.0059521523322
Niger,NER,1992,10.4570325602482
Niger,NER,1991,11.1679091776213
Niger,NER,1990,10.9602159945702
Niger,NER,1989,13.5635406527044
Niger,NER,1988,16.6201627114112
Niger,NER,1987,16.3324078259424
Niger,NER,1986,16.0982884858161
Niger,NER,1985,21.2861673112834
Niger,NER,1984,11.2131481308558
Niger,NER,1983,9.84866149734733
Niger,NER,1982,13.215457767244
Niger,NER,1981,9.10585599622391
Niger,NER,1980,6.68241634523688
Niger,NER,1979,8.40816145464542
Niger,NER,1978,8.89799522633774
Niger,NER,1977,7.36045178842816
Niger,NER,1976,11.8512701074556
Niger,NER,1975,13.2084867821689
Niger,NER,1974,13.2160619562986
Niger,NER,1973,7.48355334777293
Niger,NER,1972,5.82989808924571
Niger,NER,1971,5.90666570865882
Niger,NER,1970,4.86415675448031
Niger,NER,1969,5.35392382928521
Niger,NER,1968,4.78745993849924
Niger,NER,1967,3.33894696197608
Niger,NER,1966,3.14987020195581
Niger,NER,1965,2.25369054629737
Niger,NER,1964,2.56044834971564
Niger,NER,1963,0.772464362215277
Niger,NER,1962,0.821187811618489
Niger,NER,1961,0.408274347606632
Niger,NER,1960,0.00887408370201946
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,0.75483676432411
Nigeria,NGA,2022,0.695330270196992
Nigeria,NGA,2021,0.587792842015972
Nigeria,NGA,2020,0.568736724692865
Nigeria,NGA,2019,0.497166156566671
Nigeria,NGA,2018,0.804720194815591
Nigeria,NGA,2017,0.913541680472579
Nigeria,NGA,2016,0.627073734790335
Nigeria,NGA,2015,0.506233816554214
Nigeria,NGA,2014,0.446576936763396
Nigeria,NGA,2013,0.508843993943477
Nigeria,NGA,2012,0.433797594848328
Nigeria,NGA,2011,0.462294712655282
Nigeria,NGA,2010,0.308433977724407
Nigeria,NGA,2009,0.584507945538659
Nigeria,NGA,2008,0.398901376410332
Nigeria,NGA,2007,
Nigeria,NGA,2006,
Nigeria,NGA,2005,
Nigeria,NGA,2004,
Nigeria,NGA,2003,
Nigeria,NGA,2002,
Nigeria,NGA,2001,
Nigeria,NGA,2000,
Nigeria,NGA,1999,
Nigeria,NGA,1998,
Nigeria,NGA,1997,
Nigeria,NGA,1996,
Nigeria,NGA,1995,
Nigeria,NGA,1994,
Nigeria,NGA,1993,
Nigeria,NGA,1992,
Nigeria,NGA,1991,
Nigeria,NGA,1990,
Nigeria,NGA,1989,
Nigeria,NGA,1988,
Nigeria,NGA,1987,
Nigeria,NGA,1986,
Nigeria,NGA,1985,
Nigeria,NGA,1984,
Nigeria,NGA,1983,
Nigeria,NGA,1982,
Nigeria,NGA,1981,
Nigeria,NGA,1980,
Nigeria,NGA,1979,
Nigeria,NGA,1978,
Nigeria,NGA,1977,
Nigeria,NGA,1976,
Nigeria,NGA,1975,
Nigeria,NGA,1974,
Nigeria,NGA,1973,
Nigeria,NGA,1972,
Nigeria,NGA,1971,
Nigeria,NGA,1970,
Nigeria,NGA,1969,
Nigeria,NGA,1968,
Nigeria,NGA,1967,
Nigeria,NGA,1966,
Nigeria,NGA,1965,
Nigeria,NGA,1964,
Nigeria,NGA,1963,
Nigeria,NGA,1962,
Nigeria,NGA,1961,
Nigeria,NGA,1960,
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,2.7534612564777
North Macedonia,MKD,2022,1.68828382595701
North Macedonia,MKD,2021,2.53403324240999
North Macedonia,MKD,2020,2.38800508619165
North Macedonia,MKD,2019,1.16863429316816
North Macedonia,MKD,2018,1.4017004899327
North Macedonia,MKD,2017,1.38078889306985
North Macedonia,MKD,2016,1.64281465111346
North Macedonia,MKD,2015,2.19872776022047
North Macedonia,MKD,2014,1.90067498234215
North Macedonia,MKD,2013,1.86269647239152
North Macedonia,MKD,2012,1.54927705032839
North Macedonia,MKD,2011,1.8655590413937
North Macedonia,MKD,2010,2.09161491839497
North Macedonia,MKD,2009,2.08057224907736
North Macedonia,MKD,2008,2.07157425468668
North Macedonia,MKD,2007,2.53967213582815
North Macedonia,MKD,2006,2.93908332928029
North Macedonia,MKD,2005,3.69787443046887
North Macedonia,MKD,2004,4.67471177385576
North Macedonia,MKD,2003,5.4459036796964
North Macedonia,MKD,2002,6.89364248023741
North Macedonia,MKD,2001,6.72490001057368
North Macedonia,MKD,2000,6.77466023861814
North Macedonia,MKD,1999,7.30438139909652
North Macedonia,MKD,1998,2.82617908247955
North Macedonia,MKD,1997,2.54690080290719
North Macedonia,MKD,1996,2.29571556272755
North Macedonia,MKD,1995,1.68836249080793
North Macedonia,MKD,1994,2.96786002467927
North Macedonia,MKD,1993,0.12643929672492
North Macedonia,MKD,1992,
North Macedonia,MKD,1991,
North Macedonia,MKD,1990,
North Macedonia,MKD,1989,
North Macedonia,MKD,1988,
North Macedonia,MKD,1987,
North Macedonia,MKD,1986,
North Macedonia,MKD,1985,
North Macedonia,MKD,1984,
North Macedonia,MKD,1983,
North Macedonia,MKD,1982,
North Macedonia,MKD,1981,
North Macedonia,MKD,1980,
North Macedonia,MKD,1979,
North Macedonia,MKD,1978,
North Macedonia,MKD,1977,
North Macedonia,MKD,1976,
North Macedonia,MKD,1975,
North Macedonia,MKD,1974,
North Macedonia,MKD,1973,
North Macedonia,MKD,1972,
North Macedonia,MKD,1971,
North Macedonia,MKD,1970,
North Macedonia,MKD,1969,
North Macedonia,MKD,1968,
North Macedonia,MKD,1967,
North Macedonia,MKD,1966,
North Macedonia,MKD,1965,
North Macedonia,MKD,1964,
North Macedonia,MKD,1963,
North Macedonia,MKD,1962,
North Macedonia,MKD,1961,
North Macedonia,MKD,1960,
Northern Mariana Islands,MNP,2025,
