country,iso3,year,value,indicator
Sweden,SWE,2018,,DT.ODA.ALLD.CD
Sweden,SWE,2017,,DT.ODA.ALLD.CD
Sweden,SWE,2016,,DT.ODA.ALLD.CD
Sweden,SWE,2015,,DT.ODA.ALLD.CD
Sweden,SWE,2014,,DT.ODA.ALLD.CD
Sweden,SWE,2013,,DT.ODA.ALLD.CD
Sweden,SWE,2012,,DT.ODA.ALLD.CD
Sweden,SWE,2011,,DT.ODA.ALLD.CD
Sweden,SWE,2010,,DT.ODA.ALLD.CD
Sweden,SWE,2009,,DT.ODA.ALLD.CD
Sweden,SWE,2008,,DT.ODA.ALLD.CD
Sweden,SWE,2007,,DT.ODA.ALLD.CD
Sweden,SWE,2006,,DT.ODA.ALLD.CD
Sweden,SWE,2005,,DT.ODA.ALLD.CD
Sweden,SWE,2004,,DT.ODA.ALLD.CD
Sweden,SWE,2003,,DT.ODA.ALLD.CD
Sweden,SWE,2002,,DT.ODA.ALLD.CD
Sweden,SWE,2001,,DT.ODA.ALLD.CD
Sweden,SWE,2000,,DT.ODA.ALLD.CD
Sweden,SWE,1999,,DT.ODA.ALLD.CD
Sweden,SWE,1998,,DT.ODA.ALLD.CD
Sweden,SWE,1997,,DT.ODA.ALLD.CD
Sweden,SWE,1996,,DT.ODA.ALLD.CD
Sweden,SWE,1995,,DT.ODA.ALLD.CD
Sweden,SWE,1994,,DT.ODA.ALLD.CD
Sweden,SWE,1993,,DT.ODA.ALLD.CD
Sweden,SWE,1992,,DT.ODA.ALLD.CD
Sweden,SWE,1991,,DT.ODA.ALLD.CD
Sweden,SWE,1990,,DT.ODA.ALLD.CD
Sweden,SWE,1989,,DT.ODA.ALLD.CD
Sweden,SWE,1988,,DT.ODA.ALLD.CD
Sweden,SWE,1987,,DT.ODA.ALLD.CD
Sweden,SWE,1986,,DT.ODA.ALLD.CD
Sweden,SWE,1985,,DT.ODA.ALLD.CD
Sweden,SWE,1984,,DT.ODA.ALLD.CD
Sweden,SWE,1983,,DT.ODA.ALLD.CD
Sweden,SWE,1982,,DT.ODA.ALLD.CD
Sweden,SWE,1981,,DT.ODA.ALLD.CD
Sweden,SWE,1980,,DT.ODA.ALLD.CD
Sweden,SWE,1979,,DT.ODA.ALLD.CD
Sweden,SWE,1978,,DT.ODA.ALLD.CD
Sweden,SWE,1977,,DT.ODA.ALLD.CD
Sweden,SWE,1976,,DT.ODA.ALLD.CD
Sweden,SWE,1975,,DT.ODA.ALLD.CD
Sweden,SWE,1974,,DT.ODA.ALLD.CD
Sweden,SWE,1973,,DT.ODA.ALLD.CD
Sweden,SWE,1972,,DT.ODA.ALLD.CD
Sweden,SWE,1971,,DT.ODA.ALLD.CD
Sweden,SWE,1970,,DT.ODA.ALLD.CD
Sweden,SWE,1969,,DT.ODA.ALLD.CD
Sweden,SWE,1968,,DT.ODA.ALLD.CD
Sweden,SWE,1967,,DT.ODA.ALLD.CD
Sweden,SWE,1966,,DT.ODA.ALLD.CD
Sweden,SWE,1965,,DT.ODA.ALLD.CD
Sweden,SWE,1964,,DT.ODA.ALLD.CD
Sweden,SWE,1963,,DT.ODA.ALLD.CD
Sweden,SWE,1962,,DT.ODA.ALLD.CD
Sweden,SWE,1961,,DT.ODA.ALLD.CD
Sweden,SWE,1960,,DT.ODA.ALLD.CD
Switzerland,CHE,2025,,DT.ODA.ALLD.CD
Switzerland,CHE,2024,,DT.ODA.ALLD.CD
Switzerland,CHE,2023,,DT.ODA.ALLD.CD
Switzerland,CHE,2022,,DT.ODA.ALLD.CD
Switzerland,CHE,2021,,DT.ODA.ALLD.CD
Switzerland,CHE,2020,,DT.ODA.ALLD.CD
Switzerland,CHE,2019,,DT.ODA.ALLD.CD
Switzerland,CHE,2018,,DT.ODA.ALLD.CD
Switzerland,CHE,2017,,DT.ODA.ALLD.CD
Switzerland,CHE,2016,,DT.ODA.ALLD.CD
Switzerland,CHE,2015,,DT.ODA.ALLD.CD
Switzerland,CHE,2014,,DT.ODA.ALLD.CD
Switzerland,CHE,2013,,DT.ODA.ALLD.CD
Switzerland,CHE,2012,,DT.ODA.ALLD.CD
Switzerland,CHE,2011,,DT.ODA.ALLD.CD
Switzerland,CHE,2010,,DT.ODA.ALLD.CD
Switzerland,CHE,2009,,DT.ODA.ALLD.CD
Switzerland,CHE,2008,,DT.ODA.ALLD.CD
Switzerland,CHE,2007,,DT.ODA.ALLD.CD
Switzerland,CHE,2006,,DT.ODA.ALLD.CD
Switzerland,CHE,2005,,DT.ODA.ALLD.CD
Switzerland,CHE,2004,,DT.ODA.ALLD.CD
Switzerland,CHE,2003,,DT.ODA.ALLD.CD
Switzerland,CHE,2002,,DT.ODA.ALLD.CD
Switzerland,CHE,2001,,DT.ODA.ALLD.CD
Switzerland,CHE,2000,,DT.ODA.ALLD.CD
Switzerland,CHE,1999,,DT.ODA.ALLD.CD
Switzerland,CHE,1998,,DT.ODA.ALLD.CD
Switzerland,CHE,1997,,DT.ODA.ALLD.CD
Switzerland,CHE,1996,,DT.ODA.ALLD.CD
Switzerland,CHE,1995,,DT.ODA.ALLD.CD
Switzerland,CHE,1994,,DT.ODA.ALLD.CD
Switzerland,CHE,1993,,DT.ODA.ALLD.CD
Switzerland,CHE,1992,,DT.ODA.ALLD.CD
Switzerland,CHE,1991,,DT.ODA.ALLD.CD
Switzerland,CHE,1990,,DT.ODA.ALLD.CD
Switzerland,CHE,1989,,DT.ODA.ALLD.CD
Switzerland,CHE,1988,,DT.ODA.ALLD.CD
Switzerland,CHE,1987,,DT.ODA.ALLD.CD
Switzerland,CHE,1986,,DT.ODA.ALLD.CD
Switzerland,CHE,1985,,DT.ODA.ALLD.CD
Switzerland,CHE,1984,,DT.ODA.ALLD.CD
Switzerland,CHE,1983,,DT.ODA.ALLD.CD
Switzerland,CHE,1982,,DT.ODA.ALLD.CD
Switzerland,CHE,1981,,DT.ODA.ALLD.CD
Switzerland,CHE,1980,,DT.ODA.ALLD.CD
Switzerland,CHE,1979,,DT.ODA.ALLD.CD
Switzerland,CHE,1978,,DT.ODA.ALLD.CD
Switzerland,CHE,1977,,DT.ODA.ALLD.CD
Switzerland,CHE,1976,,DT.ODA.ALLD.CD
Switzerland,CHE,1975,,DT.ODA.ALLD.CD
Switzerland,CHE,1974,,DT.ODA.ALLD.CD
Switzerland,CHE,1973,,DT.ODA.ALLD.CD
Switzerland,CHE,1972,,DT.ODA.ALLD.CD
Switzerland,CHE,1971,,DT.ODA.ALLD.CD
Switzerland,CHE,1970,,DT.ODA.ALLD.CD
Switzerland,CHE,1969,,DT.ODA.ALLD.CD
Switzerland,CHE,1968,,DT.ODA.ALLD.CD
Switzerland,CHE,1967,,DT.ODA.ALLD.CD
Switzerland,CHE,1966,,DT.ODA.ALLD.CD
Switzerland,CHE,1965,,DT.ODA.ALLD.CD
Switzerland,CHE,1964,,DT.ODA.ALLD.CD
Switzerland,CHE,1963,,DT.ODA.ALLD.CD
Switzerland,CHE,1962,,DT.ODA.ALLD.CD
Switzerland,CHE,1961,,DT.ODA.ALLD.CD
Switzerland,CHE,1960,,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2025,,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2024,,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2023,9206277343.75,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2022,7182862792.96875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2021,9691870117.1875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2020,10036421875.0,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2019,10125923828.125,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2018,9990871093.75,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2017,10415775390.625,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2016,8899744140.625,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2015,4920466796.875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2014,4174310546.875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2013,3637695556.64063,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2012,1671554443.35938,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2011,335524505.615234,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2010,174089996.337891,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2009,203618545.532227,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2008,157744735.717773,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2007,84199729.9194336,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2006,19915037.1551514,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2005,71101203.918457,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2004,106505203.24707,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2003,118386169.433594,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2002,62824668.8842773,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2001,153678665.161133,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,2000,159758666.992188,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1999,229368667.602539,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1998,156018661.499023,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1997,198108673.095703,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1996,215990005.493164,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1995,355970001.220703,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1994,744020019.53125,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1993,258579986.572266,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1992,196740005.493164,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1991,535489990.234375,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1990,882820007.324219,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1989,124620002.746582,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1988,190029998.779297,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1987,792140014.648438,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1986,727090026.855469,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1985,609979980.46875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1984,643979980.46875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1983,890969970.703125,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1982,1155910034.17969,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1981,1810650024.41406,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1980,1912839965.82031,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1979,2054879882.8125,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1978,919900024.414063,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1977,1033319946.28906,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1976,795520019.53125,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1975,827479980.46875,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1974,771500000.0,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1973,425779998.779297,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1972,54549999.2370605,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1971,21680000.3051758,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1970,21840000.1525879,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1969,10989999.7711182,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1968,5219999.79019165,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1967,5809999.94277954,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1966,20290000.9155273,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1965,3269999.98092651,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1964,4699999.80926514,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1963,2710000.03814697,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1962,24979999.5422363,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1961,16200000.7629395,DT.ODA.ALLD.CD
Syrian Arab Republic,SYR,1960,18389999.3896484,DT.ODA.ALLD.CD
Tajikistan,TJK,2025,,DT.ODA.ALLD.CD
Tajikistan,TJK,2024,,DT.ODA.ALLD.CD
Tajikistan,TJK,2023,530799865.722656,DT.ODA.ALLD.CD
Tajikistan,TJK,2022,594651794.433594,DT.ODA.ALLD.CD
Tajikistan,TJK,2021,557532165.527344,DT.ODA.ALLD.CD
Tajikistan,TJK,2020,715436096.191406,DT.ODA.ALLD.CD
Tajikistan,TJK,2019,361986358.642578,DT.ODA.ALLD.CD
Tajikistan,TJK,2018,403749359.130859,DT.ODA.ALLD.CD
Tajikistan,TJK,2017,328191772.460938,DT.ODA.ALLD.CD
Tajikistan,TJK,2016,359734680.175781,DT.ODA.ALLD.CD
Tajikistan,TJK,2015,432252502.441406,DT.ODA.ALLD.CD
Tajikistan,TJK,2014,356464813.232422,DT.ODA.ALLD.CD
Tajikistan,TJK,2013,390554595.947266,DT.ODA.ALLD.CD
Tajikistan,TJK,2012,394229888.916016,DT.ODA.ALLD.CD
Tajikistan,TJK,2011,282127227.783203,DT.ODA.ALLD.CD
Tajikistan,TJK,2010,324059997.558594,DT.ODA.ALLD.CD
Tajikistan,TJK,2009,298252990.722656,DT.ODA.ALLD.CD
Tajikistan,TJK,2008,234157882.69043,DT.ODA.ALLD.CD
Tajikistan,TJK,2007,196426147.460938,DT.ODA.ALLD.CD
Tajikistan,TJK,2006,206808776.855469,DT.ODA.ALLD.CD
Tajikistan,TJK,2005,226366775.512695,DT.ODA.ALLD.CD
Tajikistan,TJK,2004,228916778.564453,DT.ODA.ALLD.CD
Tajikistan,TJK,2003,133302337.646484,DT.ODA.ALLD.CD
Tajikistan,TJK,2002,154695739.746094,DT.ODA.ALLD.CD
Tajikistan,TJK,2001,162635742.1875,DT.ODA.ALLD.CD
Tajikistan,TJK,2000,111772903.442383,DT.ODA.ALLD.CD
Tajikistan,TJK,1999,112629997.253418,DT.ODA.ALLD.CD
Tajikistan,TJK,1998,160589996.337891,DT.ODA.ALLD.CD
Tajikistan,TJK,1997,85940002.4414063,DT.ODA.ALLD.CD
Tajikistan,TJK,1996,103139999.389648,DT.ODA.ALLD.CD
Tajikistan,TJK,1995,65080001.8310547,DT.ODA.ALLD.CD
Tajikistan,TJK,1994,66500000.0,DT.ODA.ALLD.CD
Tajikistan,TJK,1993,25959999.0844727,DT.ODA.ALLD.CD
Tajikistan,TJK,1992,11840000.1525879,DT.ODA.ALLD.CD
Tajikistan,TJK,1991,,DT.ODA.ALLD.CD
Tajikistan,TJK,1990,,DT.ODA.ALLD.CD
Tajikistan,TJK,1989,,DT.ODA.ALLD.CD
Tajikistan,TJK,1988,,DT.ODA.ALLD.CD
Tajikistan,TJK,1987,,DT.ODA.ALLD.CD
Tajikistan,TJK,1986,,DT.ODA.ALLD.CD
Tajikistan,TJK,1985,,DT.ODA.ALLD.CD
Tajikistan,TJK,1984,,DT.ODA.ALLD.CD
Tajikistan,TJK,1983,,DT.ODA.ALLD.CD
Tajikistan,TJK,1982,,DT.ODA.ALLD.CD
Tajikistan,TJK,1981,,DT.ODA.ALLD.CD
Tajikistan,TJK,1980,,DT.ODA.ALLD.CD
Tajikistan,TJK,1979,,DT.ODA.ALLD.CD
Tajikistan,TJK,1978,,DT.ODA.ALLD.CD
Tajikistan,TJK,1977,,DT.ODA.ALLD.CD
Tajikistan,TJK,1976,,DT.ODA.ALLD.CD
Tajikistan,TJK,1975,,DT.ODA.ALLD.CD
Tajikistan,TJK,1974,,DT.ODA.ALLD.CD
Tajikistan,TJK,1973,,DT.ODA.ALLD.CD
Tajikistan,TJK,1972,,DT.ODA.ALLD.CD
Tajikistan,TJK,1971,,DT.ODA.ALLD.CD
Tajikistan,TJK,1970,,DT.ODA.ALLD.CD
Tajikistan,TJK,1969,,DT.ODA.ALLD.CD
Tajikistan,TJK,1968,,DT.ODA.ALLD.CD
Tajikistan,TJK,1967,,DT.ODA.ALLD.CD
Tajikistan,TJK,1966,,DT.ODA.ALLD.CD
Tajikistan,TJK,1965,,DT.ODA.ALLD.CD
Tajikistan,TJK,1964,,DT.ODA.ALLD.CD
Tajikistan,TJK,1963,,DT.ODA.ALLD.CD
Tajikistan,TJK,1962,,DT.ODA.ALLD.CD
Tajikistan,TJK,1961,,DT.ODA.ALLD.CD
Tajikistan,TJK,1960,,DT.ODA.ALLD.CD
Tanzania,TZA,2025,,DT.ODA.ALLD.CD
Tanzania,TZA,2024,,DT.ODA.ALLD.CD
Tanzania,TZA,2023,3056842041.01563,DT.ODA.ALLD.CD
Tanzania,TZA,2022,2645265625.0,DT.ODA.ALLD.CD
Tanzania,TZA,2021,2619769775.39063,DT.ODA.ALLD.CD
Tanzania,TZA,2020,2278315917.96875,DT.ODA.ALLD.CD
Tanzania,TZA,2019,2126976806.64063,DT.ODA.ALLD.CD
Tanzania,TZA,2018,2455195068.35938,DT.ODA.ALLD.CD
Tanzania,TZA,2017,2585599121.09375,DT.ODA.ALLD.CD
Tanzania,TZA,2016,2317893066.40625,DT.ODA.ALLD.CD
Tanzania,TZA,2015,2584706298.82813,DT.ODA.ALLD.CD
Tanzania,TZA,2014,2650518554.6875,DT.ODA.ALLD.CD
Tanzania,TZA,2013,3433236083.98438,DT.ODA.ALLD.CD
Tanzania,TZA,2012,2822233154.29688,DT.ODA.ALLD.CD
Tanzania,TZA,2011,2441826416.01563,DT.ODA.ALLD.CD
Tanzania,TZA,2010,2255560058.59375,DT.ODA.ALLD.CD
Tanzania,TZA,2009,3127202148.4375,DT.ODA.ALLD.CD
Tanzania,TZA,2008,2331148193.35938,DT.ODA.ALLD.CD
Tanzania,TZA,2007,2823809326.17188,DT.ODA.ALLD.CD
Tanzania,TZA,2006,1887650268.55469,DT.ODA.ALLD.CD
Tanzania,TZA,2005,1492452392.57813,DT.ODA.ALLD.CD
Tanzania,TZA,2004,1774204833.98438,DT.ODA.ALLD.CD
Tanzania,TZA,2003,1725764770.50781,DT.ODA.ALLD.CD
Tanzania,TZA,2002,1260430175.78125,DT.ODA.ALLD.CD
Tanzania,TZA,2001,1274898193.35938,DT.ODA.ALLD.CD
Tanzania,TZA,2000,1064253784.17969,DT.ODA.ALLD.CD
Tanzania,TZA,1999,991944641.113281,DT.ODA.ALLD.CD
Tanzania,TZA,1998,1001504638.67188,DT.ODA.ALLD.CD
Tanzania,TZA,1997,943849975.585938,DT.ODA.ALLD.CD
Tanzania,TZA,1996,867210021.972656,DT.ODA.ALLD.CD
Tanzania,TZA,1995,871049987.792969,DT.ODA.ALLD.CD
Tanzania,TZA,1994,963570007.324219,DT.ODA.ALLD.CD
Tanzania,TZA,1993,944429992.675781,DT.ODA.ALLD.CD
Tanzania,TZA,1992,1334079956.05469,DT.ODA.ALLD.CD
Tanzania,TZA,1991,1073000000.0,DT.ODA.ALLD.CD
Tanzania,TZA,1990,1163150024.41406,DT.ODA.ALLD.CD
Tanzania,TZA,1989,906890014.648438,DT.ODA.ALLD.CD
Tanzania,TZA,1988,1007849975.58594,DT.ODA.ALLD.CD
Tanzania,TZA,1987,894919982.910156,DT.ODA.ALLD.CD
Tanzania,TZA,1986,660619995.117188,DT.ODA.ALLD.CD
Tanzania,TZA,1985,477179992.675781,DT.ODA.ALLD.CD
Tanzania,TZA,1984,547489990.234375,DT.ODA.ALLD.CD
Tanzania,TZA,1983,587849975.585938,DT.ODA.ALLD.CD
Tanzania,TZA,1982,678940002.441406,DT.ODA.ALLD.CD
Tanzania,TZA,1981,697780029.296875,DT.ODA.ALLD.CD
Tanzania,TZA,1980,675630004.882813,DT.ODA.ALLD.CD
Tanzania,TZA,1979,586140014.648438,DT.ODA.ALLD.CD
Tanzania,TZA,1978,421899993.896484,DT.ODA.ALLD.CD
Tanzania,TZA,1977,338670013.427734,DT.ODA.ALLD.CD
Tanzania,TZA,1976,266250000.0,DT.ODA.ALLD.CD
Tanzania,TZA,1975,293269989.013672,DT.ODA.ALLD.CD
Tanzania,TZA,1974,162210006.713867,DT.ODA.ALLD.CD
Tanzania,TZA,1973,100150001.525879,DT.ODA.ALLD.CD
Tanzania,TZA,1972,61159999.8474121,DT.ODA.ALLD.CD
Tanzania,TZA,1971,62150001.5258789,DT.ODA.ALLD.CD
Tanzania,TZA,1970,50970001.2207031,DT.ODA.ALLD.CD
Tanzania,TZA,1969,38159999.8474121,DT.ODA.ALLD.CD
Tanzania,TZA,1968,40490001.6784668,DT.ODA.ALLD.CD
Tanzania,TZA,1967,40110000.6103516,DT.ODA.ALLD.CD
Tanzania,TZA,1966,34430000.3051758,DT.ODA.ALLD.CD
Tanzania,TZA,1965,38630001.0681152,DT.ODA.ALLD.CD
Tanzania,TZA,1964,45650001.5258789,DT.ODA.ALLD.CD
Tanzania,TZA,1963,31059999.4659424,DT.ODA.ALLD.CD
Tanzania,TZA,1962,47009998.3215332,DT.ODA.ALLD.CD
Tanzania,TZA,1961,39189998.626709,DT.ODA.ALLD.CD
Tanzania,TZA,1960,10359999.6566772,DT.ODA.ALLD.CD
Thailand,THA,2025,,DT.ODA.ALLD.CD
Thailand,THA,2024,,DT.ODA.ALLD.CD
Thailand,THA,2023,84968795.7763672,DT.ODA.ALLD.CD
Thailand,THA,2022,555438781.738281,DT.ODA.ALLD.CD
Thailand,THA,2021,133844970.703125,DT.ODA.ALLD.CD
Thailand,THA,2020,199537307.739258,DT.ODA.ALLD.CD
Thailand,THA,2019,-350669677.734375,DT.ODA.ALLD.CD
Thailand,THA,2018,-419287841.796875,DT.ODA.ALLD.CD
Thailand,THA,2017,250222869.873047,DT.ODA.ALLD.CD
Thailand,THA,2016,227778488.15918,DT.ODA.ALLD.CD
Thailand,THA,2015,58665554.0466309,DT.ODA.ALLD.CD
Thailand,THA,2014,354508880.615234,DT.ODA.ALLD.CD
Thailand,THA,2013,28794387.8173828,DT.ODA.ALLD.CD
Thailand,THA,2012,-131373260.498047,DT.ODA.ALLD.CD
Thailand,THA,2011,-134118484.49707,DT.ODA.ALLD.CD
Thailand,THA,2010,-20860000.6103516,DT.ODA.ALLD.CD
Thailand,THA,2009,-31034006.1187744,DT.ODA.ALLD.CD
Thailand,THA,2008,-615511718.75,DT.ODA.ALLD.CD
Thailand,THA,2007,-307226654.052734,DT.ODA.ALLD.CD
Thailand,THA,2006,-214169998.168945,DT.ODA.ALLD.CD
Thailand,THA,2005,-164583328.24707,DT.ODA.ALLD.CD
Thailand,THA,2004,51857666.015625,DT.ODA.ALLD.CD
Thailand,THA,2003,-938588989.257813,DT.ODA.ALLD.CD
Thailand,THA,2002,297804321.289063,DT.ODA.ALLD.CD
Thailand,THA,2001,284354339.599609,DT.ODA.ALLD.CD
Thailand,THA,2000,700669189.453125,DT.ODA.ALLD.CD
Thailand,THA,1999,1015943176.26953,DT.ODA.ALLD.CD
Thailand,THA,1998,699843139.648438,DT.ODA.ALLD.CD
Thailand,THA,1997,624869995.117188,DT.ODA.ALLD.CD
Thailand,THA,1996,831440002.441406,DT.ODA.ALLD.CD
Thailand,THA,1995,836380004.882813,DT.ODA.ALLD.CD
Thailand,THA,1994,577780029.296875,DT.ODA.ALLD.CD
Thailand,THA,1993,581900024.414063,DT.ODA.ALLD.CD
Thailand,THA,1992,738645019.53125,DT.ODA.ALLD.CD
Thailand,THA,1991,713770019.53125,DT.ODA.ALLD.CD
Thailand,THA,1990,793989990.234375,DT.ODA.ALLD.CD
Thailand,THA,1989,683640014.648438,DT.ODA.ALLD.CD
Thailand,THA,1988,528229980.46875,DT.ODA.ALLD.CD
Thailand,THA,1987,459200012.207031,DT.ODA.ALLD.CD
Thailand,THA,1986,451880004.882813,DT.ODA.ALLD.CD
Thailand,THA,1985,446929992.675781,DT.ODA.ALLD.CD
Thailand,THA,1984,451209991.455078,DT.ODA.ALLD.CD
Thailand,THA,1983,418440002.441406,DT.ODA.ALLD.CD
Thailand,THA,1982,383570007.324219,DT.ODA.ALLD.CD
Thailand,THA,1981,404609985.351563,DT.ODA.ALLD.CD
Thailand,THA,1980,415980010.986328,DT.ODA.ALLD.CD
Thailand,THA,1979,388380004.882813,DT.ODA.ALLD.CD
Thailand,THA,1978,255779998.779297,DT.ODA.ALLD.CD
Thailand,THA,1977,131029998.779297,DT.ODA.ALLD.CD
Thailand,THA,1976,167789993.286133,DT.ODA.ALLD.CD
Thailand,THA,1975,84510002.1362305,DT.ODA.ALLD.CD
Thailand,THA,1974,70860000.6103516,DT.ODA.ALLD.CD
Thailand,THA,1973,60790000.9155273,DT.ODA.ALLD.CD
Thailand,THA,1972,53650001.5258789,DT.ODA.ALLD.CD
Thailand,THA,1971,62700000.7629395,DT.ODA.ALLD.CD
Thailand,THA,1970,73989997.8637695,DT.ODA.ALLD.CD
Thailand,THA,1969,68250000.0,DT.ODA.ALLD.CD
Thailand,THA,1968,65069999.6948242,DT.ODA.ALLD.CD
Thailand,THA,1967,60209999.0844727,DT.ODA.ALLD.CD
Thailand,THA,1966,44299999.2370605,DT.ODA.ALLD.CD
Thailand,THA,1965,49090000.1525879,DT.ODA.ALLD.CD
Thailand,THA,1964,31850000.3814697,DT.ODA.ALLD.CD
Thailand,THA,1963,36330001.8310547,DT.ODA.ALLD.CD
Thailand,THA,1962,37889999.3896484,DT.ODA.ALLD.CD
Thailand,THA,1961,29340000.1525879,DT.ODA.ALLD.CD
Thailand,THA,1960,43779998.7792969,DT.ODA.ALLD.CD
Timor-Leste,TLS,2025,,DT.ODA.ALLD.CD
Timor-Leste,TLS,2024,,DT.ODA.ALLD.CD
Timor-Leste,TLS,2023,259935394.287109,DT.ODA.ALLD.CD
Timor-Leste,TLS,2022,224597381.591797,DT.ODA.ALLD.CD
Timor-Leste,TLS,2021,256549468.994141,DT.ODA.ALLD.CD
Timor-Leste,TLS,2020,251282043.457031,DT.ODA.ALLD.CD
Timor-Leste,TLS,2019,230733062.744141,DT.ODA.ALLD.CD
Timor-Leste,TLS,2018,207648223.876953,DT.ODA.ALLD.CD
Timor-Leste,TLS,2017,231957061.767578,DT.ODA.ALLD.CD
Timor-Leste,TLS,2016,223699493.408203,DT.ODA.ALLD.CD
Timor-Leste,TLS,2015,212285720.825195,DT.ODA.ALLD.CD
Timor-Leste,TLS,2014,249539093.017578,DT.ODA.ALLD.CD
Timor-Leste,TLS,2013,258567230.224609,DT.ODA.ALLD.CD
Timor-Leste,TLS,2012,283642700.195313,DT.ODA.ALLD.CD
Timor-Leste,TLS,2011,275718414.306641,DT.ODA.ALLD.CD
Timor-Leste,TLS,2010,285269989.013672,DT.ODA.ALLD.CD
Timor-Leste,TLS,2009,212395492.553711,DT.ODA.ALLD.CD
Timor-Leste,TLS,2008,271353332.519531,DT.ODA.ALLD.CD
Timor-Leste,TLS,2007,279961578.369141,DT.ODA.ALLD.CD
Timor-Leste,TLS,2006,209136672.973633,DT.ODA.ALLD.CD
Timor-Leste,TLS,2005,184621673.583984,DT.ODA.ALLD.CD
Timor-Leste,TLS,2004,161240005.493164,DT.ODA.ALLD.CD
Timor-Leste,TLS,2003,175029998.779297,DT.ODA.ALLD.CD
Timor-Leste,TLS,2002,219050003.051758,DT.ODA.ALLD.CD
Timor-Leste,TLS,2001,194169998.168945,DT.ODA.ALLD.CD
Timor-Leste,TLS,2000,231270004.272461,DT.ODA.ALLD.CD
Timor-Leste,TLS,1999,152820007.324219,DT.ODA.ALLD.CD
Timor-Leste,TLS,1998,1669999.95708466,DT.ODA.ALLD.CD
