country,iso3,year,value,indicator
Myanmar,MMR,2005,47.3,EG.ELC.ACCS.ZS
Myanmar,MMR,2004,46.2,EG.ELC.ACCS.ZS
Myanmar,MMR,2003,45.1,EG.ELC.ACCS.ZS
Myanmar,MMR,2002,47.0,EG.ELC.ACCS.ZS
Myanmar,MMR,2001,43.0,EG.ELC.ACCS.ZS
Myanmar,MMR,2000,41.9,EG.ELC.ACCS.ZS
Myanmar,MMR,1999,,EG.ELC.ACCS.ZS
Myanmar,MMR,1998,,EG.ELC.ACCS.ZS
Myanmar,MMR,1997,,EG.ELC.ACCS.ZS
Myanmar,MMR,1996,,EG.ELC.ACCS.ZS
Myanmar,MMR,1995,,EG.ELC.ACCS.ZS
Myanmar,MMR,1994,,EG.ELC.ACCS.ZS
Myanmar,MMR,1993,,EG.ELC.ACCS.ZS
Myanmar,MMR,1992,,EG.ELC.ACCS.ZS
Myanmar,MMR,1991,,EG.ELC.ACCS.ZS
Myanmar,MMR,1990,,EG.ELC.ACCS.ZS
Myanmar,MMR,1989,,EG.ELC.ACCS.ZS
Myanmar,MMR,1988,,EG.ELC.ACCS.ZS
Myanmar,MMR,1987,,EG.ELC.ACCS.ZS
Myanmar,MMR,1986,,EG.ELC.ACCS.ZS
Myanmar,MMR,1985,,EG.ELC.ACCS.ZS
Myanmar,MMR,1984,,EG.ELC.ACCS.ZS
Myanmar,MMR,1983,,EG.ELC.ACCS.ZS
Myanmar,MMR,1982,,EG.ELC.ACCS.ZS
Myanmar,MMR,1981,,EG.ELC.ACCS.ZS
Myanmar,MMR,1980,,EG.ELC.ACCS.ZS
Myanmar,MMR,1979,,EG.ELC.ACCS.ZS
Myanmar,MMR,1978,,EG.ELC.ACCS.ZS
Myanmar,MMR,1977,,EG.ELC.ACCS.ZS
Myanmar,MMR,1976,,EG.ELC.ACCS.ZS
Myanmar,MMR,1975,,EG.ELC.ACCS.ZS
Myanmar,MMR,1974,,EG.ELC.ACCS.ZS
Myanmar,MMR,1973,,EG.ELC.ACCS.ZS
Myanmar,MMR,1972,,EG.ELC.ACCS.ZS
Myanmar,MMR,1971,,EG.ELC.ACCS.ZS
Myanmar,MMR,1970,,EG.ELC.ACCS.ZS
Myanmar,MMR,1969,,EG.ELC.ACCS.ZS
Myanmar,MMR,1968,,EG.ELC.ACCS.ZS
Myanmar,MMR,1967,,EG.ELC.ACCS.ZS
Myanmar,MMR,1966,,EG.ELC.ACCS.ZS
Myanmar,MMR,1965,,EG.ELC.ACCS.ZS
Myanmar,MMR,1964,,EG.ELC.ACCS.ZS
Myanmar,MMR,1963,,EG.ELC.ACCS.ZS
Myanmar,MMR,1962,,EG.ELC.ACCS.ZS
Myanmar,MMR,1961,,EG.ELC.ACCS.ZS
Myanmar,MMR,1960,,EG.ELC.ACCS.ZS
Namibia,NAM,2025,,EG.ELC.ACCS.ZS
Namibia,NAM,2024,,EG.ELC.ACCS.ZS
Namibia,NAM,2023,56.7,EG.ELC.ACCS.ZS
Namibia,NAM,2022,56.2,EG.ELC.ACCS.ZS
Namibia,NAM,2021,55.2,EG.ELC.ACCS.ZS
Namibia,NAM,2020,52.3,EG.ELC.ACCS.ZS
Namibia,NAM,2019,53.3,EG.ELC.ACCS.ZS
Namibia,NAM,2018,52.3,EG.ELC.ACCS.ZS
Namibia,NAM,2017,52.5,EG.ELC.ACCS.ZS
Namibia,NAM,2016,49.7,EG.ELC.ACCS.ZS
Namibia,NAM,2015,51.6,EG.ELC.ACCS.ZS
Namibia,NAM,2014,48.4,EG.ELC.ACCS.ZS
Namibia,NAM,2013,47.4,EG.ELC.ACCS.ZS
Namibia,NAM,2012,46.4,EG.ELC.ACCS.ZS
Namibia,NAM,2011,42.3,EG.ELC.ACCS.ZS
Namibia,NAM,2010,44.4,EG.ELC.ACCS.ZS
Namibia,NAM,2009,44.1,EG.ELC.ACCS.ZS
Namibia,NAM,2008,42.4,EG.ELC.ACCS.ZS
Namibia,NAM,2007,43.7,EG.ELC.ACCS.ZS
Namibia,NAM,2006,40.5,EG.ELC.ACCS.ZS
Namibia,NAM,2005,39.6,EG.ELC.ACCS.ZS
Namibia,NAM,2004,38.7,EG.ELC.ACCS.ZS
Namibia,NAM,2003,37.8,EG.ELC.ACCS.ZS
Namibia,NAM,2002,36.9,EG.ELC.ACCS.ZS
Namibia,NAM,2001,36.0,EG.ELC.ACCS.ZS
Namibia,NAM,2000,36.5,EG.ELC.ACCS.ZS
Namibia,NAM,1999,33.9963111877441,EG.ELC.ACCS.ZS
Namibia,NAM,1998,32.9917907714844,EG.ELC.ACCS.ZS
Namibia,NAM,1997,31.9824295043945,EG.ELC.ACCS.ZS
Namibia,NAM,1996,30.9689884185791,EG.ELC.ACCS.ZS
Namibia,NAM,1995,29.9521484375,EG.ELC.ACCS.ZS
Namibia,NAM,1994,28.9325885772705,EG.ELC.ACCS.ZS
Namibia,NAM,1993,27.0,EG.ELC.ACCS.ZS
Namibia,NAM,1992,26.4,EG.ELC.ACCS.ZS
Namibia,NAM,1991,,EG.ELC.ACCS.ZS
Namibia,NAM,1990,,EG.ELC.ACCS.ZS
Namibia,NAM,1989,,EG.ELC.ACCS.ZS
Namibia,NAM,1988,,EG.ELC.ACCS.ZS
Namibia,NAM,1987,,EG.ELC.ACCS.ZS
Namibia,NAM,1986,,EG.ELC.ACCS.ZS
Namibia,NAM,1985,,EG.ELC.ACCS.ZS
Namibia,NAM,1984,,EG.ELC.ACCS.ZS
Namibia,NAM,1983,,EG.ELC.ACCS.ZS
Namibia,NAM,1982,,EG.ELC.ACCS.ZS
Namibia,NAM,1981,,EG.ELC.ACCS.ZS
Namibia,NAM,1980,,EG.ELC.ACCS.ZS
Namibia,NAM,1979,,EG.ELC.ACCS.ZS
Namibia,NAM,1978,,EG.ELC.ACCS.ZS
Namibia,NAM,1977,,EG.ELC.ACCS.ZS
Namibia,NAM,1976,,EG.ELC.ACCS.ZS
Namibia,NAM,1975,,EG.ELC.ACCS.ZS
Namibia,NAM,1974,,EG.ELC.ACCS.ZS
Namibia,NAM,1973,,EG.ELC.ACCS.ZS
Namibia,NAM,1972,,EG.ELC.ACCS.ZS
Namibia,NAM,1971,,EG.ELC.ACCS.ZS
Namibia,NAM,1970,,EG.ELC.ACCS.ZS
Namibia,NAM,1969,,EG.ELC.ACCS.ZS
Namibia,NAM,1968,,EG.ELC.ACCS.ZS
Namibia,NAM,1967,,EG.ELC.ACCS.ZS
Namibia,NAM,1966,,EG.ELC.ACCS.ZS
Namibia,NAM,1965,,EG.ELC.ACCS.ZS
Namibia,NAM,1964,,EG.ELC.ACCS.ZS
Namibia,NAM,1963,,EG.ELC.ACCS.ZS
Namibia,NAM,1962,,EG.ELC.ACCS.ZS
Namibia,NAM,1961,,EG.ELC.ACCS.ZS
Namibia,NAM,1960,,EG.ELC.ACCS.ZS
Nauru,NRU,2025,,EG.ELC.ACCS.ZS
Nauru,NRU,2024,,EG.ELC.ACCS.ZS
Nauru,NRU,2023,100.0,EG.ELC.ACCS.ZS
Nauru,NRU,2022,100.0,EG.ELC.ACCS.ZS
Nauru,NRU,2021,100.0,EG.ELC.ACCS.ZS
Nauru,NRU,2020,100.0,EG.ELC.ACCS.ZS
Nauru,NRU,2019,100.0,EG.ELC.ACCS.ZS
Nauru,NRU,2018,99.9,EG.ELC.ACCS.ZS
Nauru,NRU,2017,99.8,EG.ELC.ACCS.ZS
Nauru,NRU,2016,99.7,EG.ELC.ACCS.ZS
Nauru,NRU,2015,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2014,99.5,EG.ELC.ACCS.ZS
Nauru,NRU,2013,99.4,EG.ELC.ACCS.ZS
Nauru,NRU,2012,99.4,EG.ELC.ACCS.ZS
Nauru,NRU,2011,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2010,99.2,EG.ELC.ACCS.ZS
Nauru,NRU,2009,99.1,EG.ELC.ACCS.ZS
Nauru,NRU,2008,99.1,EG.ELC.ACCS.ZS
Nauru,NRU,2007,99.8,EG.ELC.ACCS.ZS
Nauru,NRU,2006,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2005,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2004,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2003,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2002,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2001,99.0,EG.ELC.ACCS.ZS
Nauru,NRU,2000,99.1,EG.ELC.ACCS.ZS
Nauru,NRU,1999,99.3210067749023,EG.ELC.ACCS.ZS
Nauru,NRU,1998,99.2980117797852,EG.ELC.ACCS.ZS
Nauru,NRU,1997,99.2701797485352,EG.ELC.ACCS.ZS
Nauru,NRU,1996,99.2382659912109,EG.ELC.ACCS.ZS
Nauru,NRU,1995,99.2029571533203,EG.ELC.ACCS.ZS
Nauru,NRU,1994,99.164924621582,EG.ELC.ACCS.ZS
Nauru,NRU,1993,99.1248550415039,EG.ELC.ACCS.ZS
Nauru,NRU,1992,99.0834197998047,EG.ELC.ACCS.ZS
Nauru,NRU,1991,99.0413055419922,EG.ELC.ACCS.ZS
Nauru,NRU,1990,98.9990844726563,EG.ELC.ACCS.ZS
Nauru,NRU,1989,,EG.ELC.ACCS.ZS
Nauru,NRU,1988,,EG.ELC.ACCS.ZS
Nauru,NRU,1987,,EG.ELC.ACCS.ZS
Nauru,NRU,1986,,EG.ELC.ACCS.ZS
Nauru,NRU,1985,,EG.ELC.ACCS.ZS
Nauru,NRU,1984,,EG.ELC.ACCS.ZS
Nauru,NRU,1983,,EG.ELC.ACCS.ZS
Nauru,NRU,1982,,EG.ELC.ACCS.ZS
Nauru,NRU,1981,,EG.ELC.ACCS.ZS
Nauru,NRU,1980,,EG.ELC.ACCS.ZS
Nauru,NRU,1979,,EG.ELC.ACCS.ZS
Nauru,NRU,1978,,EG.ELC.ACCS.ZS
Nauru,NRU,1977,,EG.ELC.ACCS.ZS
Nauru,NRU,1976,,EG.ELC.ACCS.ZS
Nauru,NRU,1975,,EG.ELC.ACCS.ZS
Nauru,NRU,1974,,EG.ELC.ACCS.ZS
Nauru,NRU,1973,,EG.ELC.ACCS.ZS
Nauru,NRU,1972,,EG.ELC.ACCS.ZS
Nauru,NRU,1971,,EG.ELC.ACCS.ZS
Nauru,NRU,1970,,EG.ELC.ACCS.ZS
Nauru,NRU,1969,,EG.ELC.ACCS.ZS
Nauru,NRU,1968,,EG.ELC.ACCS.ZS
Nauru,NRU,1967,,EG.ELC.ACCS.ZS
Nauru,NRU,1966,,EG.ELC.ACCS.ZS
Nauru,NRU,1965,,EG.ELC.ACCS.ZS
Nauru,NRU,1964,,EG.ELC.ACCS.ZS
Nauru,NRU,1963,,EG.ELC.ACCS.ZS
Nauru,NRU,1962,,EG.ELC.ACCS.ZS
Nauru,NRU,1961,,EG.ELC.ACCS.ZS
Nauru,NRU,1960,,EG.ELC.ACCS.ZS
Nepal,NPL,2025,,EG.ELC.ACCS.ZS
Nepal,NPL,2024,,EG.ELC.ACCS.ZS
Nepal,NPL,2023,94.0,EG.ELC.ACCS.ZS
Nepal,NPL,2022,91.3,EG.ELC.ACCS.ZS
Nepal,NPL,2021,89.9,EG.ELC.ACCS.ZS
Nepal,NPL,2020,89.9,EG.ELC.ACCS.ZS
Nepal,NPL,2019,89.9,EG.ELC.ACCS.ZS
Nepal,NPL,2018,93.9,EG.ELC.ACCS.ZS
Nepal,NPL,2017,86.6,EG.ELC.ACCS.ZS
Nepal,NPL,2016,90.7,EG.ELC.ACCS.ZS
Nepal,NPL,2015,82.0,EG.ELC.ACCS.ZS
Nepal,NPL,2014,84.9,EG.ELC.ACCS.ZS
Nepal,NPL,2013,77.4,EG.ELC.ACCS.ZS
Nepal,NPL,2012,75.2,EG.ELC.ACCS.ZS
Nepal,NPL,2011,67.3,EG.ELC.ACCS.ZS
Nepal,NPL,2010,68.6,EG.ELC.ACCS.ZS
Nepal,NPL,2009,59.3,EG.ELC.ACCS.ZS
Nepal,NPL,2008,56.0,EG.ELC.ACCS.ZS
Nepal,NPL,2007,52.6,EG.ELC.ACCS.ZS
Nepal,NPL,2006,51.2,EG.ELC.ACCS.ZS
Nepal,NPL,2005,46.1,EG.ELC.ACCS.ZS
Nepal,NPL,2004,37.2,EG.ELC.ACCS.ZS
Nepal,NPL,2003,39.6,EG.ELC.ACCS.ZS
Nepal,NPL,2002,36.4,EG.ELC.ACCS.ZS
Nepal,NPL,2001,24.6,EG.ELC.ACCS.ZS
Nepal,NPL,2000,29.9,EG.ELC.ACCS.ZS
Nepal,NPL,1999,25.3273544311523,EG.ELC.ACCS.ZS
Nepal,NPL,1998,21.7325325012207,EG.ELC.ACCS.ZS
Nepal,NPL,1997,18.1328678131104,EG.ELC.ACCS.ZS
Nepal,NPL,1996,17.9,EG.ELC.ACCS.ZS
Nepal,NPL,1995,,EG.ELC.ACCS.ZS
Nepal,NPL,1994,,EG.ELC.ACCS.ZS
Nepal,NPL,1993,,EG.ELC.ACCS.ZS
Nepal,NPL,1992,,EG.ELC.ACCS.ZS
Nepal,NPL,1991,,EG.ELC.ACCS.ZS
Nepal,NPL,1990,,EG.ELC.ACCS.ZS
Nepal,NPL,1989,,EG.ELC.ACCS.ZS
Nepal,NPL,1988,,EG.ELC.ACCS.ZS
Nepal,NPL,1987,,EG.ELC.ACCS.ZS
Nepal,NPL,1986,,EG.ELC.ACCS.ZS
Nepal,NPL,1985,,EG.ELC.ACCS.ZS
Nepal,NPL,1984,,EG.ELC.ACCS.ZS
Nepal,NPL,1983,,EG.ELC.ACCS.ZS
Nepal,NPL,1982,,EG.ELC.ACCS.ZS
Nepal,NPL,1981,,EG.ELC.ACCS.ZS
Nepal,NPL,1980,,EG.ELC.ACCS.ZS
Nepal,NPL,1979,,EG.ELC.ACCS.ZS
Nepal,NPL,1978,,EG.ELC.ACCS.ZS
Nepal,NPL,1977,,EG.ELC.ACCS.ZS
Nepal,NPL,1976,,EG.ELC.ACCS.ZS
Nepal,NPL,1975,,EG.ELC.ACCS.ZS
Nepal,NPL,1974,,EG.ELC.ACCS.ZS
Nepal,NPL,1973,,EG.ELC.ACCS.ZS
Nepal,NPL,1972,,EG.ELC.ACCS.ZS
Nepal,NPL,1971,,EG.ELC.ACCS.ZS
Nepal,NPL,1970,,EG.ELC.ACCS.ZS
Nepal,NPL,1969,,EG.ELC.ACCS.ZS
Nepal,NPL,1968,,EG.ELC.ACCS.ZS
Nepal,NPL,1967,,EG.ELC.ACCS.ZS
Nepal,NPL,1966,,EG.ELC.ACCS.ZS
Nepal,NPL,1965,,EG.ELC.ACCS.ZS
Nepal,NPL,1964,,EG.ELC.ACCS.ZS
Nepal,NPL,1963,,EG.ELC.ACCS.ZS
Nepal,NPL,1962,,EG.ELC.ACCS.ZS
Nepal,NPL,1961,,EG.ELC.ACCS.ZS
Nepal,NPL,1960,,EG.ELC.ACCS.ZS
Netherlands,NLD,2025,,EG.ELC.ACCS.ZS
Netherlands,NLD,2024,,EG.ELC.ACCS.ZS
Netherlands,NLD,2023,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2022,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2021,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2020,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2019,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2018,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2017,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2016,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2015,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2014,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2013,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2012,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2011,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2010,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2009,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2008,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2007,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2006,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2005,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2004,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2003,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2002,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2001,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,2000,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1999,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1998,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1997,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1996,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1995,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1994,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1993,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1992,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1991,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1990,100.0,EG.ELC.ACCS.ZS
Netherlands,NLD,1989,,EG.ELC.ACCS.ZS
Netherlands,NLD,1988,,EG.ELC.ACCS.ZS
Netherlands,NLD,1987,,EG.ELC.ACCS.ZS
Netherlands,NLD,1986,,EG.ELC.ACCS.ZS
Netherlands,NLD,1985,,EG.ELC.ACCS.ZS
Netherlands,NLD,1984,,EG.ELC.ACCS.ZS
Netherlands,NLD,1983,,EG.ELC.ACCS.ZS
Netherlands,NLD,1982,,EG.ELC.ACCS.ZS
Netherlands,NLD,1981,,EG.ELC.ACCS.ZS
Netherlands,NLD,1980,,EG.ELC.ACCS.ZS
Netherlands,NLD,1979,,EG.ELC.ACCS.ZS
Netherlands,NLD,1978,,EG.ELC.ACCS.ZS
Netherlands,NLD,1977,,EG.ELC.ACCS.ZS
Netherlands,NLD,1976,,EG.ELC.ACCS.ZS
Netherlands,NLD,1975,,EG.ELC.ACCS.ZS
Netherlands,NLD,1974,,EG.ELC.ACCS.ZS
Netherlands,NLD,1973,,EG.ELC.ACCS.ZS
Netherlands,NLD,1972,,EG.ELC.ACCS.ZS
Netherlands,NLD,1971,,EG.ELC.ACCS.ZS
Netherlands,NLD,1970,,EG.ELC.ACCS.ZS
Netherlands,NLD,1969,,EG.ELC.ACCS.ZS
Netherlands,NLD,1968,,EG.ELC.ACCS.ZS
Netherlands,NLD,1967,,EG.ELC.ACCS.ZS
Netherlands,NLD,1966,,EG.ELC.ACCS.ZS
Netherlands,NLD,1965,,EG.ELC.ACCS.ZS
Netherlands,NLD,1964,,EG.ELC.ACCS.ZS
Netherlands,NLD,1963,,EG.ELC.ACCS.ZS
Netherlands,NLD,1962,,EG.ELC.ACCS.ZS
Netherlands,NLD,1961,,EG.ELC.ACCS.ZS
Netherlands,NLD,1960,,EG.ELC.ACCS.ZS
New Caledonia,NCL,2025,,EG.ELC.ACCS.ZS
New Caledonia,NCL,2024,,EG.ELC.ACCS.ZS
New Caledonia,NCL,2023,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2022,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2021,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2020,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2019,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2018,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2017,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2016,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2015,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2014,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2013,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2012,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2011,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2010,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2009,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2008,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2007,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2006,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2005,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2004,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2003,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2002,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2001,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,2000,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1999,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1998,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1997,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1996,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1995,100.0,EG.ELC.ACCS.ZS
New Caledonia,NCL,1994,99.9650802612305,EG.ELC.ACCS.ZS
New Caledonia,NCL,1993,99.937255859375,EG.ELC.ACCS.ZS
New Caledonia,NCL,1992,99.906867980957,EG.ELC.ACCS.ZS
New Caledonia,NCL,1991,99.8758163452148,EG.ELC.ACCS.ZS
New Caledonia,NCL,1990,99.8443069458008,EG.ELC.ACCS.ZS
New Caledonia,NCL,1989,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1988,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1987,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1986,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1985,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1984,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1983,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1982,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1981,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1980,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1979,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1978,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1977,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1976,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1975,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1974,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1973,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1972,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1971,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1970,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1969,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1968,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1967,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1966,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1965,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1964,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1963,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1962,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1961,,EG.ELC.ACCS.ZS
New Caledonia,NCL,1960,,EG.ELC.ACCS.ZS
New Zealand,NZL,2025,,EG.ELC.ACCS.ZS
New Zealand,NZL,2024,,EG.ELC.ACCS.ZS
New Zealand,NZL,2023,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2022,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2021,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2020,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2019,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2018,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2017,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2016,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2015,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2014,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2013,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2012,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2011,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2010,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2009,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2008,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2007,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2006,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2005,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2004,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2003,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2002,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2001,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,2000,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1999,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1998,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1997,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1996,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1995,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1994,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1993,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1992,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1991,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1990,100.0,EG.ELC.ACCS.ZS
New Zealand,NZL,1989,,EG.ELC.ACCS.ZS
New Zealand,NZL,1988,,EG.ELC.ACCS.ZS
New Zealand,NZL,1987,,EG.ELC.ACCS.ZS
New Zealand,NZL,1986,,EG.ELC.ACCS.ZS
New Zealand,NZL,1985,,EG.ELC.ACCS.ZS
New Zealand,NZL,1984,,EG.ELC.ACCS.ZS
New Zealand,NZL,1983,,EG.ELC.ACCS.ZS
New Zealand,NZL,1982,,EG.ELC.ACCS.ZS
New Zealand,NZL,1981,,EG.ELC.ACCS.ZS
New Zealand,NZL,1980,,EG.ELC.ACCS.ZS
New Zealand,NZL,1979,,EG.ELC.ACCS.ZS
New Zealand,NZL,1978,,EG.ELC.ACCS.ZS
New Zealand,NZL,1977,,EG.ELC.ACCS.ZS
New Zealand,NZL,1976,,EG.ELC.ACCS.ZS
New Zealand,NZL,1975,,EG.ELC.ACCS.ZS
New Zealand,NZL,1974,,EG.ELC.ACCS.ZS
New Zealand,NZL,1973,,EG.ELC.ACCS.ZS
New Zealand,NZL,1972,,EG.ELC.ACCS.ZS
New Zealand,NZL,1971,,EG.ELC.ACCS.ZS
New Zealand,NZL,1970,,EG.ELC.ACCS.ZS
New Zealand,NZL,1969,,EG.ELC.ACCS.ZS
New Zealand,NZL,1968,,EG.ELC.ACCS.ZS
New Zealand,NZL,1967,,EG.ELC.ACCS.ZS
New Zealand,NZL,1966,,EG.ELC.ACCS.ZS
New Zealand,NZL,1965,,EG.ELC.ACCS.ZS
New Zealand,NZL,1964,,EG.ELC.ACCS.ZS
New Zealand,NZL,1963,,EG.ELC.ACCS.ZS
New Zealand,NZL,1962,,EG.ELC.ACCS.ZS
New Zealand,NZL,1961,,EG.ELC.ACCS.ZS
New Zealand,NZL,1960,,EG.ELC.ACCS.ZS
Nicaragua,NIC,2025,,EG.ELC.ACCS.ZS
Nicaragua,NIC,2024,,EG.ELC.ACCS.ZS
Nicaragua,NIC,2023,88.3,EG.ELC.ACCS.ZS
Nicaragua,NIC,2022,86.5,EG.ELC.ACCS.ZS
